filename,year,month,num_citations,file_size,forward_links
History of the Democratic Republic of the Congo,2012,5,10,110969,361
Mbo language (Congo),2012,8,1,32450,61
Madiaba,2007,2,2,28805,44
Demographics of the Democratic Republic of the Congo,2008,1,0,51920,154
Front for Patriotic Resistance in Ituri,2014,4,4,43980,99
Lendu language,2005,12,0,27624,47
Avukaya people,2011,7,0,30644,49
Katanga Cross,2012,11,1,34668,63
Fuliiru language,2011,2,1,34646,73
Air Kasa%C3%AF,2007,6,1,39608,106
Identity Pieces,2007,8,0,35859,73
Les mongoles,2008,4,0,25238,41
.cd,2008,12,0,66445,410
Central Zambezian Miombo woodlands,2010,5,1,38274,106
Free Airlines,2010,8,0,42528,132
Kingdom of Kongo,2015,2,22,161243,278
Mbesa language,2012,5,1,27959,51
Congo Airlines,2008,2,0,34791,87
Democratic Forces for the Liberation of Rwanda,2006,5,0,32295,75
Roman Catholic Diocese of Kenge,2013,12,0,34598,63
Anvil Mining,2011,11,12,43677,57
Colonization of the Congo,2014,12,0,70710,217
Congo Airlines,2006,1,0,33531,88
Culture of the Democratic Republic of the Congo,2007,1,0,69325,231
Kisangani Mutinies,2012,3,0,26399,47
Outline of the Democratic Republic of the Congo,2010,6,5,118591,290
Mulenge,2009,2,0,27134,51
History of the Democratic Republic of the Congo,2007,7,0,77158,229
Simba Rebellion,2013,5,7,44550,87
%C3%89cole d%27Informatique d%27%C3%89lectronique et d%27Expertise comptable,2009,11,0,30840,55
History of the Inga dams,2010,4,34,78473,104
Roman Catholic Diocese of Luiza,2013,3,0,33343,56
Katoka,2012,3,0,25561,42
Sun City Agreement,2009,9,0,29704,62
Hema people,2010,2,0,33187,73
Africa One,2008,8,0,37950,98
Belgian Congo,2014,10,52,184658,426
Roman Catholic Diocese of Boma,2014,1,1,36097,53
Fort de Shinkakasa,2013,3,0,27607,44
Air Tropiques,2005,12,0,32632,81
Moto Gold Mines,2009,4,1,31162,54
Hema people,2014,8,1,30605,53
MONUSCO,2006,7,1,46778,167
Mobutism,2008,1,0,27283,43
List of colonial governors of the Congo Free State and Belgian Congo,2009,6,0,41140,154
Muana Mboka,2012,12,0,27097,38
Politics of the Democratic Republic of the Congo,2013,12,0,139356,438
National Assembly (Democratic Republic of the Congo),2007,1,0,61181,114
Ituri Rainforest,2005,2,0,23086,31
Bili Forest,2006,6,0,25546,49
National Assembly (Democratic Republic of the Congo),2011,10,0,101973,352
Democratic Forces for the Liberation of Rwanda,2015,4,27,88923,180
Scibe Airlift,2012,12,5,54178,161
Ministry of Public Health (Democratic Republic of the Congo),2014,8,0,30732,47
Compagnie du Kasai,2011,3,2,27545,42
Rumangabo,2009,1,0,23059,32
Copperbelt,2014,5,4,39123,82
Kindoki,2013,5,0,25203,42
Roman Catholic Diocese of Idiofa,2011,5,0,34112,52
Mayombe,2012,3,0,36102,55
Transport in the Democratic Republic of the Congo,2005,5,0,31916,57
Africa One,2008,1,0,30674,56
Bundu dia Kongo,2012,12,4,31288,45
General Confederation of Labour of the Congo,2009,5,0,30902,51
Katanga Cross,2010,10,1,33349,52
Grands Lacs Company,2011,7,1,27754,47
Roman Catholic Diocese of Kisantu,2013,12,0,33625,59
Congo Basin,2013,5,1,37161,77
Demographics of the Democratic Republic of the Congo,2012,9,5,96612,301
Military of the Democratic Republic of the Congo,2009,12,89,178638,473
Lugbara mythology,2012,10,0,31722,68
Lendu language,2012,9,1,35943,68
History of the Democratic Republic of the Congo,2012,9,10,113410,369
Kakwa people,2009,1,0,33732,67
Union Mini%C3%A8re du Haut Katanga,2014,5,8,51400,111
Mbesa language,2013,8,2,30612,57
United Nations Operation in the Congo,2012,1,1,51847,61
Linga language,2015,4,2,32854,57
Outline of the Democratic Republic of the Congo,2009,12,5,120922,295
Roman Catholic Diocese of Sakania%E2%80%93Kipushi,2010,2,0,35119,59
Air Force of the Democratic Republic of the Congo,2014,11,17,50531,95
Transitional Government of the Democratic Republic of the Congo,2007,1,2,61879,180
Nsi Kwilu,2009,12,0,28074,58
Mai Mai,2012,11,3,49242,106
Kingdom of Kongo,2009,4,20,145332,259
Lendu language,2009,11,0,29317,50
List of heads of state of the Democratic Republic of the Congo,2014,7,0,68386,159
Republic of the Congo (L%C3%A9opoldville),2008,6,1,49291,109
Mbumba,2013,3,0,25179,37
Constitution of the Democratic Republic of the Congo,2015,3,0,73282,196
Demographics of the Democratic Republic of the Congo,2003,10,0,32046,43
Copperbelt,2014,7,4,43043,86
Emmanuel Dungia,2013,11,14,74085,143
Air Tropiques,2007,7,1,37307,89
Hema people,2008,10,0,32971,69
Air Kasa%C3%AF,2007,4,1,39245,106
Chiefdoms and sectors of the Democratic Republic of the Congo,2011,12,0,163643,321
Radio Television Groupe Avenir,2008,10,0,30031,57
.cd,2010,5,0,67322,411
Apolo Kivebulaya,2015,1,2,40635,67
Mai Mai,2006,9,0,30237,55
Kindu rail accident,2009,12,0,28513,45
Angolan Civil War,2012,1,173,380622,921
Roman Catholic Diocese of Matadi,2011,1,0,33426,47
Kafka au Congo,2014,1,0,31011,54
History of the Democratic Republic of the Congo,2013,10,11,111698,359
Prime Minister of the Democratic Republic of the Congo,2012,1,0,86736,333
MONUSCO,2012,12,45,209172,519
Katanga Cross,2009,5,1,30659,47
Pretoria Accord,2012,1,0,29278,54
Prefecture Apostolic of Welle,2007,4,0,28301,48
Bili Forest,2005,4,0,25051,38
Democratic Republic of the Congo,2014,11,129,461174,1206
Roman Catholic Diocese of Matadi,2013,3,0,33692,56
Larry Devlin,2009,11,4,32094,59
Mai Mai,2005,8,0,30836,54
Belgian Congo in World War II,2014,3,41,158701,377
Demographics of the Democratic Republic of the Congo,2007,5,0,50382,152
Culture of the Democratic Republic of the Congo,2008,2,0,71756,238
Early Congolese history,2006,4,0,50145,141
Katanga Cross,2008,10,0,31841,54
Congo Airlines,2005,11,0,32078,79
Ngiri language,2010,8,0,32758,65
Kamina Air Base,2014,8,2,33550,52
Ngombe language (Bantu),2013,6,3,35120,67
Presbyterian Community in Kinshasa,2013,11,3,30343,51
Lugbara mythology,2012,3,0,29687,58
Congo Pedicle,2009,12,9,44097,96
Ishango,2011,10,0,31333,59
Bila language,2012,10,0,32594,63
MONUSCO,2011,3,26,182406,493
Mai Mai,2009,10,1,35785,72
Constitution of the Democratic Republic of the Congo,2008,2,0,54172,127
Demographics of the Democratic Republic of the Congo,2011,6,5,86873,263
Roman Catholic Diocese of Isangi,2013,3,0,33950,60
LGBT rights in the Democratic Republic of the Congo,2005,6,0,29153,38
Timeline of Kinshasa,2014,10,24,91880,201
Karibu Airways,2007,11,1,26959,47
Prime Minister of the Democratic Republic of the Congo,2014,2,0,90648,338
History of the Democratic Republic of the Congo,2009,11,1,94794,326
South Kasai,2011,11,0,37249,61
Kwese language,2013,2,1,30809,56
Congo Free State,2011,4,26,146623,367
Air Force of the Democratic Republic of the Congo,2013,12,15,49473,91
2013 Bukavu Mil Mi 8 crash,2013,3,7,40717,60
Poke language,2014,6,4,35663,67
Politics of the Democratic Republic of the Congo,2009,12,0,134336,421
National Congress for the Defence of the People,2010,6,13,46904,77
Congo Free State,2010,9,24,144241,362
Kakwa people,2006,2,0,26940,46
Mining industry of the Democratic Republic of the Congo,2013,9,71,185683,337
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2006,11,0,29302,62
Katanga Plateau,2010,1,0,28047,43
Le Grand Kall%C3%A9 et l%27African Jazz,2013,3,1,37632,80
Kingdom of Loango,2011,12,41,69909,78
Angolan Civil War,2010,7,147,332068,876
Colonization of the Congo,2010,11,0,68581,211
List of provincial governors of the Democratic Republic of the Congo,2014,7,0,41169,101
Lendu language,2013,2,1,36693,74
Culture of the Democratic Republic of the Congo,2006,5,0,59521,163
List of flags of the Democratic Republic of the Congo,2014,7,0,67881,189
Congo Free State propaganda war,2011,7,31,113773,161
Mbumba,2012,3,0,25564,42
List of heads of state of the Democratic Republic of the Congo,2009,2,0,47817,96
Kingdom of Kongo,2011,6,20,147923,265
Congo Free State,2011,1,26,146573,365
Belgian Congo,2011,1,41,150393,285
Bills (subculture),2006,1,0,27528,45
Air Force of the Democratic Republic of the Congo,2015,1,17,51193,99
Roman Catholic Diocese of Kole,2007,12,0,31703,51
Congo Basin,2012,2,2,39196,80
Groupe L%27Avenir,2013,10,0,30001,55
South Kasai,2009,6,0,37041,69
Abacost,2006,12,0,26656,50
History of the Jews in the Democratic Republic of the Congo,2014,11,1,75567,300
Katanga Mining,2012,3,8,38388,64
2011 Democratic Republic of the Congo coup d%27%C3%A9tat attempt,2013,12,3,62801,170
People%27s Armed Forces of Congo,2013,5,0,33563,63
Roman Catholic Diocese of Kamina,2008,5,0,32771,48
United Nations Operation in the Congo,2012,5,3,54872,69
Public holidays in the Democratic Republic of the Congo,2010,5,0,53144,179
Kivu,2005,12,0,27007,47
Msiri,2014,9,28,74552,153
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2007,3,0,47343,104
Transport in the Democratic Republic of the Congo,2009,3,26,116755,393
Kele language (Congo),2009,4,1,30055,59
ABAKO,2006,4,0,28463,48
Holu language,2012,10,1,33282,65
Nsundi,2007,2,0,25960,42
Sambizanga (film),2013,10,6,44535,77
Kwese language,2012,10,0,30705,59
Parliament of the Democratic Republic of the Congo,2011,5,0,48779,147
Congolese Banyarwanda,2010,6,0,28364,37
Mai Mai,2010,11,2,47504,107
Democratic Republic of the Congo,2003,11,0,92846,156
Kingdom of Loango,2005,10,0,28320,43
Index of Democratic Republic of the Congo related articles,2012,2,1,103662,679
Belgian Congo,2010,11,41,148790,289
Army for the Liberation of Rwanda,2013,3,0,49838,149
Avukaya people,2012,6,0,31213,54
Transitional National Assembly of the Democratic Republic of the Congo,2006,6,0,40464,83
United Nations Operation in the Congo,2005,12,0,28241,36
History of the Democratic Republic of the Congo,2007,2,0,72260,218
Central Zambezian Miombo woodlands,2012,10,1,41255,118
Central Bank of the Congo,2008,4,0,55510,161
Roman Catholic Diocese of Inongo,2009,6,0,32823,52
Pretoria Accord,2014,10,0,41456,97
Mai Mai,2015,4,4,53218,113
List of diplomatic missions in the Democratic Republic of the Congo,2011,8,1,71877,153
Democratic Republic of the Congo,2009,4,42,304208,986
Roman Catholic Diocese of Inongo,2007,9,0,33114,55
State of Katanga,2010,8,0,44916,93
Kongolo Mwamba,2009,6,0,26204,45
Bills (subculture),2008,3,0,30102,57
Economy of the Democratic Republic of the Congo,2007,11,0,71244,344
Pretoria Accord,2006,8,0,27909,48
Roman Catholic Diocese of Popokabaka,2013,12,0,33629,60
Institut Congolais pour la Conservation de la Nature,2014,5,2,28667,36
Transitional Government of the Democratic Republic of the Congo,2007,5,2,61686,182
Simba Rebellion,2013,1,6,43631,85
Index of Democratic Republic of the Congo related articles,2011,7,1,103699,681
Politics of the Democratic Republic of the Congo,2008,11,0,134403,436
.cd,2010,9,0,69126,416
L%27Avenir (newspaper),2013,3,0,30034,59
Lendu language,2010,11,0,32332,58
South Kasai,2014,10,59,157432,274
Africa One,2007,10,0,32001,61
Kivu Air,2010,8,1,43676,134
Katangese franc,2012,3,0,43260,134
Mbala language,2012,10,0,30508,60
Congo Free State,2004,10,0,80043,213
Islam in the Democratic Republic of the Congo,2012,10,3,65578,330
Special Presidential Division,2009,12,8,31755,54
Air Tropiques,2008,9,1,44800,141
MONUSCO,2011,1,26,182623,495
Mining industry of the Democratic Republic of the Congo,2011,11,35,148907,280
Economy of the Democratic Republic of the Congo,2014,5,16,119155,346
Roman Catholic Diocese of Kilwa%E2%80%93Kasenga,2010,2,0,35110,59
Arrest Warrant of 11 April 2000 case,2014,3,3,39272,57
Air Force of the Democratic Republic of the Congo,2012,7,12,47823,89
Kongolo Mwamba,2010,9,0,28011,51
Democratic Republic of the Congo,2014,3,116,434252,1148
Kisolo,2012,7,1,26780,52
Poke language,2011,11,2,30665,55
Index of Democratic Republic of the Congo related articles,2009,3,1,101048,674
Roman Catholic Diocese of Isiro%E2%80%93Niangara,2007,8,0,35891,57
Politics of the Democratic Republic of the Congo,2013,7,0,138520,432
Ituri Rainforest,2011,11,1,32662,57
Constitutional Court of the Democratic Republic of the Congo,2008,4,0,51682,148
Musadi,2013,3,0,25405,41
Roman Catholic Diocese of Kongolo,2011,12,0,34457,52
Simba Rebellion,2014,4,11,82645,171
Omer Bodson,2007,3,6,27656,43
Air Tropiques,2010,10,1,45079,134
"Le Congo, quel cin%C3%A9ma!",2012,4,2,33023,45
United Nations Operation in the Congo,2005,8,0,27933,36
Kwese language,2012,7,0,28128,50
LGBT rights in the Democratic Republic of the Congo,2009,1,0,53130,153
Katanga Mining,2011,11,8,38545,64
Foma language,2013,1,2,30705,55
Index of Democratic Republic of the Congo related articles,2009,8,1,102782,679
.cd,2010,6,0,67216,409
Polygamy in the Democratic Republic of the Congo,2014,11,3,39447,143
Union Mini%C3%A8re du Haut Katanga,2014,2,8,51180,112
Kingdom of Kongo,2007,5,1,110818,206
Maringa Lopori Wamba Landscape,2013,11,9,46837,69
Public holidays in the Democratic Republic of the Congo,2013,12,0,53225,184
Cohydro,2009,2,0,31640,72
MIBA Aviation,2013,3,1,43306,132
Culture of the Democratic Republic of the Congo,2006,9,0,69380,231
Roman Catholic Diocese of Bondo,2009,6,0,33842,53
Katanga Cross,2010,7,1,33105,52
Congo Free State,2004,1,0,64213,83
LGBT rights in the Democratic Republic of the Congo,2010,6,1,63214,209
Congo Free State,2008,3,10,110547,258
Ndaka language,2013,1,2,32413,64
Cuvette Centrale,2012,10,0,25709,42
List of colonial governors of the Congo Free State and Belgian Congo,2009,11,0,36790,70
Identity Pieces,2007,7,0,34767,71
National Assembly (Democratic Republic of the Congo),2011,11,0,102282,354
Economy of the Democratic Republic of the Congo,2014,2,16,118819,341
South Kasai,2014,6,0,43403,72
Ambroise Boimbo,2013,8,1,30165,50
Angolan Civil War,2008,4,149,328058,932
Early Congolese history,2008,4,3,75789,267
Roman Catholic Diocese of Mbujimayi,2011,1,0,32755,50
History of Katanga,2009,2,1,47973,123
Early Congolese history,2010,9,3,75873,268
Front for Patriotic Resistance in Ituri,2008,7,3,41579,94
Ishango,2010,12,0,31397,58
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2008,7,0,28899,60
"Template:2006 presidential election candidates, Democratic Republic of the Congo",2007,12,0,32327,46
Mining industry of the Democratic Republic of the Congo,2011,2,24,121587,237
Great Lakes Business Company,2011,12,4,46928,139
Ndaka language,2013,4,2,32989,68
Roman Catholic Diocese of Butembo Beni,2009,6,0,34053,53
Democratic Forces for the Liberation of Rwanda,2012,12,26,84071,170
Congo Reform Association,2007,8,0,28238,45
Congo Basin,2013,3,1,37028,78
DR Congo at the Olympics,2014,1,1,71239,312
Transport in the Democratic Republic of the Congo,2005,9,0,30633,50
ABAKO,2008,1,0,38009,80
MONUSCO,2007,9,3,54510,206
Shinkolobwe,2009,4,5,35906,85
State of Katanga,2008,11,0,42708,84
Copperbelt,2013,8,4,39399,80
Public holidays in the Democratic Republic of the Congo,2007,7,0,38923,113
Scibe Airlift,2013,3,6,54313,164
Outline of the Democratic Republic of the Congo,2012,8,5,115979,292
Katanga Cross,2008,1,0,31868,54
Congo Free State propaganda war,2011,3,31,114035,143
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2009,5,0,35912,57
Kivu,2009,10,1,29771,58
African Fiesta,2013,12,1,32600,57
"Le Congo, quel cin%C3%A9ma!",2013,3,2,33444,50
Congo Free State propaganda war,2012,3,29,95187,152
Democratic Republic of the Congo passport,2009,12,0,118471,398
Fort de Shinkakasa,2010,3,0,28711,34
Democratic Confederation of Labour (DRC),2010,6,0,31578,53
Template:DRCongo RC diocese stub,2009,8,0,31185,61
Demographics of the Democratic Republic of the Congo,2006,11,0,50615,147
Transport in the Democratic Republic of the Congo,2009,1,26,115270,391
Belgian Congo,2014,8,47,175209,397
Kingdom of Kongo,2012,7,21,146951,244
Senate (Democratic Republic of the Congo),2008,11,0,66259,178
Colonization of the Congo,2011,9,0,68327,207
Court of Cassation (Democratic Republic of the Congo),2007,7,0,37416,77
Kongolo Mwamba,2012,5,1,28511,45
Belgian Congo,2008,4,0,84253,217
Mbo language (Congo),2012,1,1,30163,54
Ngiri language,2010,10,0,32576,64
Belgian Congo,2014,5,46,178475,419
LGBT rights in the Democratic Republic of the Congo,2010,8,2,63992,210
List of colonial governors of the Congo Free State and Belgian Congo,2010,7,0,36109,59
Mongo people,2013,8,1,33517,68
Fuliiru language,2012,1,1,34054,69
Deforestation in the Democratic Republic of the Congo,2014,9,37,155427,259
Demographics of the Democratic Republic of the Congo,2012,10,5,96296,293
Roman Catholic Diocese of Idiofa,2009,6,0,33473,52
Kingdom of Luba,2007,2,0,33499,44
Kivu,2011,11,2,29567,59
Roman Catholic Diocese of Kindu,2013,2,0,33538,58
Angolan Civil War,2005,10,0,37364,84
Kivu Air,2008,11,1,35650,95
List of diplomatic missions of the Democratic Republic of the Congo,2010,5,0,74685,201
Congo Basin,2009,4,2,35537,52
Madiaba,2009,4,2,28734,49
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2015,3,0,40175,83
Roman Catholic Diocese of Bokungu%E2%80%93Ikela,2010,12,0,34078,55
Democratic Confederation of Labour (DRC),2006,9,0,28482,42
Constitution of the Democratic Republic of the Congo,2009,1,0,68138,194
Democratic Forces for the Liberation of Rwanda,2010,11,21,74761,151
Central Bank of the Congo,2009,2,0,81402,349
Republic of the Congo (L%C3%A9opoldville),2010,5,2,65141,176
Roman Catholic Diocese of Budjala,2007,9,0,33127,53
Democratic Republic of the Congo,2013,2,95,401307,1086
Template:DRCongo rail transport stub,2012,10,0,31417,54
Henry I. Kowalsky,2013,3,3,31755,49
Military macho violence in the Democratic Republic of Congo,2014,6,4,58849,85
Transport in the Democratic Republic of the Congo,2008,4,25,106059,377
Gongo Lutete,2010,12,3,31960,52
Kakwa people,2006,9,0,27563,46
Kalala Ilunga,2010,9,0,24535,37
Culture of the Democratic Republic of the Congo,2012,10,2,88045,282
Kasai region,2006,7,0,25404,38
Angolan Civil War,2009,12,147,324338,831
History of the Democratic Republic of the Congo,2002,4,0,36889,57
Geography of the Democratic Republic of the Congo,2010,7,2,77561,308
Le Grand Kall%C3%A9 et l%27African Jazz,2006,6,0,29768,54
Loningisa,2005,12,0,25215,42
List of Presidents of the National Assembly of the Democratic Republic of the Congo,2011,5,0,31390,34
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2013,9,1,76950,160
Kwassa kwassa,2011,1,0,29038,58
Poke language,2012,10,2,33573,66
Timeline of Kinshasa,2014,12,24,93747,205
Democratic Republic of the Congo,2014,1,114,431369,1145
Belgian Congo,2007,3,0,64425,117
Central Zambezian Miombo woodlands,2014,6,1,43804,125
Orange RDC,2012,5,1,32008,60
Africa One,2007,12,0,32318,61
Roman Catholic Diocese of Mahagi%E2%80%93Nioka,2007,8,0,33850,52
Kingdom of Luba,2008,10,0,33257,43
Katangese franc,2014,1,2,50578,139
Culture of the Democratic Republic of the Congo,2006,11,0,68985,229
Bundu dia Kongo,2009,4,4,30786,43
