filename,year,month,num_citations,file_size,forward_links
University of Antananarivo,2006,4,0,26340,41
Confederation of Malagasy Workers,2007,6,0,29455,49
Madagascar Plan,2008,6,3,77035,271
Central Bank of Madagascar,2014,6,1,69960,276
Demographics of Madagascar,2006,10,0,44326,141
Ambatomainty Airport,2008,4,0,26076,41
Roman Catholic Diocese of Fenoarivo Atsinanana,2008,3,0,33894,57
Maurice Benyovszky,2007,3,0,62563,172
Merina Kingdom,2014,1,1,59420,136
Rafohy,2015,1,2,27818,42
2009 Malagasy political crisis,2009,1,11,60555,104
Northern Highlands,2013,3,3,26835,45
Malagasy people,2009,6,0,39014,81
Juan de Nova Island,2006,9,0,59999,183
Postage stamps and postal history of Diego Su%C3%A1rez,2007,9,0,28343,49
Tsarabanjina,2013,3,0,25815,35
Roman Catholic Archdiocese of Toliara,2013,10,0,33636,58
Madagascar at the Olympics,2011,4,0,81872,332
Telephone numbers in Madagascar,2008,7,0,23828,46
Malagasy mythology,2010,8,3,32258,54
International rankings of Madagascar,2011,7,1,26259,43
Paul de Lagarde,2012,1,4,50900,100
List of diplomatic missions of Madagascar,2014,3,0,61145,167
Liophidium,2014,10,1,38210,70
Ambatomainty Airport,2012,12,0,30961,57
Bishop of Madagascar,2013,6,2,37795,106
Bishop of Madagascar,2012,9,2,37068,101
Battle of Madagascar,2005,10,0,43556,134
Juan de Nova Island,2007,10,0,58165,175
Constitution of Madagascar,2013,3,3,58295,153
Morondava Airport,2011,12,2,31665,56
Roman Catholic Diocese of Mananjary,2009,12,0,30308,50
Tanala,2011,1,1,34229,79
Roman Catholic Diocese of Ambositra,2011,10,0,30054,51
Toliara Airport,2008,10,0,27020,43
Ambanja Airport,2013,3,2,34618,61
Paul de Lagarde,2009,5,2,36979,82
Vazimba,2012,2,6,41031,86
Battle of Madagascar,2010,6,3,66918,183
Toamasina Airport,2009,1,0,31361,51
Tsingy de Bemaraha Strict Nature Reserve,2006,7,0,34537,44
Andriana,2013,12,19,68357,94
"Walter Guinness, 1st Baron Moyne",2010,10,67,169123,431
"Walter Guinness, 1st Baron Moyne",2007,6,63,95910,228
Architecture of Madagascar,2010,10,6,94514,229
Hiragasy,2013,2,3,47596,135
Thomas Parfitt,2015,2,5,36839,90
Aloalo,2009,5,0,24448,40
"Walter Guinness, 1st Baron Moyne",2005,2,0,34204,84
Paul Ramadier,2010,6,0,62400,285
Franz Rademacher,2006,8,0,30718,51
Roman Catholic Diocese of Farafangana,2007,12,0,30373,52
Sakamena,2007,8,0,24609,38
Ronald O%27Ferrall,2011,1,7,46189,144
Iraimbilanja,2012,11,0,28363,45
Roman Catholic Archdiocese of Fianarantsoa,2006,7,0,29334,50
Politics of Madagascar,2011,2,0,79405,276
Andriana,2008,5,9,43464,69
Geography of Madagascar,2013,5,0,86722,316
Thomas Parfitt,2009,11,5,42381,138
%C3%8Ele Sainte Marie,2015,1,1,48226,78
List of Imerina monarchs,2010,10,0,40987,82
Madagascar lowland forests,2006,12,0,33027,74
Roman Catholic Diocese of Antsirab%C3%A9,2009,5,0,35883,60
"Walter Guinness, 1st Baron Moyne",2010,11,67,169602,427
Geography of Madagascar,2006,7,0,62269,180
Military of Madagascar,2006,5,0,30903,41
Franz Rademacher,2013,4,2,38171,81
Parliament of Madagascar,2011,3,0,48601,155
Menalamba rebellion,2013,3,3,32628,48
Andriamanelo,2010,10,3,27388,41
Analalava Airport,2007,1,0,26484,44
Military of Madagascar,2015,2,10,86953,258
Roman Catholic Diocese of Morondava,2011,4,0,34818,58
Bay of Langarano,2013,8,0,32855,57
Geography of Madagascar,2006,3,0,60352,155
Libertatia,2011,1,1,69281,350
Jean Laborde,2014,7,0,32263,73
Ambohimanga,2012,10,33,115776,130
Nosy Be,2007,5,1,37968,62
Battle of Madagascar,2009,7,3,64777,193
Outline of Madagascar,2015,4,2,104423,277
Madagascar dry deciduous forests,2008,9,6,55504,185
Pirate Round,2011,8,2,69035,383
Ida Laura Pfeiffer,2012,10,0,50755,113
Transport in Madagascar,2011,2,2,45694,131
Christian Confederation of Malagasy Trade Unions,2007,5,0,30716,48
Franz Rademacher,2008,2,0,30970,46
Transport in Madagascar,2013,5,2,62420,238
Madagascar,2014,8,158,562095,1366
Demographics of Madagascar,2006,3,0,43492,134
Three Horses Beer,2008,5,0,27279,39
Ida Laura Pfeiffer,2014,7,0,57688,141
Madagascar,2011,12,121,495669,1393
Prime Minister of Madagascar,2015,4,14,121711,420
Sambava Airport,2008,10,0,27259,43
Geography of Madagascar,2006,6,0,61332,178
Geography of Madagascar,2009,3,0,74521,221
Battle of Madagascar,2008,12,3,64475,196
"Walter Guinness, 1st Baron Moyne",2011,1,67,169835,435
Tsaratanana Airport,2007,8,0,26857,46
Tsimiroro,2012,5,1,35052,61
Joseph Fran%C3%A7ois Lambert,2009,8,2,33212,65
Malagasy mythology,2011,10,3,72390,394
Malagasy people,2012,11,0,42920,111
Madagascar National Parks,2012,12,0,37191,95
"Walter Guinness, 1st Baron Moyne",2011,6,67,169463,434
Outline of Madagascar,2009,7,1,99624,270
Seal of Madagascar,2007,5,0,53679,60
Madagascar lowland forests,2005,7,0,30924,63
Moringa drouhardii,2012,10,0,39868,69
Public holidays in Madagascar,2014,3,0,37646,113
Madagascan big headed turtle,2013,2,3,109111,342
Roman Catholic Diocese of Ihosy,2011,9,1,30457,50
LGBT rights in Madagascar,2010,5,1,43530,134
Rebirth of the Social Democratic Party,2007,3,0,35193,69
Battle of Madagascar,2011,12,17,100780,234
%C3%8Ele Sainte Marie,2015,4,1,51262,81
Tsimiroro,2015,1,1,36276,64
Mananjary Airport,2008,4,0,26015,41
Libertatia,2013,6,1,72666,356
Battle of Madagascar,2007,8,4,63608,212
Malagasy Uprising,2015,3,14,96330,155
Rebirth of the Social Democratic Party,2008,7,1,34179,74
Ambohimanga,2009,8,0,33713,40
Adansonia rubrostipa,2007,5,1,33003,59
Adansonia rubrostipa,2013,2,1,35479,73
Mantellinae,2012,11,0,39131,95
Tsimihety people,2010,11,1,35651,84
Military of Madagascar,2009,4,2,54211,152
Politics of Madagascar,2009,2,2,78554,287
Malagasy franc,2007,11,0,44022,150
Madarail,2011,1,1,34495,65
Tangena,2012,5,8,38127,48
Roman Catholic Diocese of Ambositra,2011,8,0,30242,49
Canal des Pangalanes,2009,2,0,27070,36
Madagascar,2010,12,77,374260,1219
Seal of Madagascar,2008,5,0,47013,128
History of Madagascar,2002,2,0,27087,24
Robert Sturges,2015,2,12,39985,78
Madagascar Plan,2009,2,2,77395,269
Paul de Lagarde,2005,8,0,33044,62
Jean Marcel,2009,11,6,41140,124
Fenambosy Chevron,2013,12,2,29365,50
History of Madagascar,2012,6,77,274253,904
Geography of Madagascar,2007,8,1,65223,178
Canal des Pangalanes,2011,10,0,28206,39
Rova of Antananarivo,2013,7,78,229793,238
Madagascar Plan,2008,5,3,77240,271
George Kestell Cornish,2015,4,6,34780,72
Nosy Be,2006,9,0,33488,41
Ambohitsorohitra Palace,2012,6,2,32101,49
Antsirabato Airport,2011,4,0,30814,55
Banc du Geyser,2007,3,0,27807,45
"Walter Guinness, 1st Baron Moyne",2009,6,67,156596,368
Military of Madagascar,2008,8,0,50573,144
Maurice Benyovszky,2013,1,24,112857,271
University of Toamasina,2008,9,0,29658,46
American School of Antananarivo,2015,4,0,34021,58
Libertatia,2007,5,0,69316,351
Madagascar subhumid forests,2009,3,0,31894,67
Illegal logging in Madagascar,2012,5,35,194409,184
Tsimihety people,2010,6,0,31358,60
Geography of Madagascar,2010,11,0,86055,298
Paul Ramadier,2008,9,0,60397,283
Ida Laura Pfeiffer,2005,7,0,29409,63
Food security in Madagascar,2012,7,6,33945,48
Boophis,2007,12,2,38024,110
Prime Minister of Madagascar,2009,9,0,70128,329
Roman Catholic Diocese of Ambositra,2008,7,0,29785,53
Madagascar,2006,12,6,194830,670
Amborovy Airport,2009,1,2,33327,64
Maroantsetra Airport,2008,4,0,26107,41
Fianarantsoa Airport,2012,12,0,29972,51
Jean Laborde,2013,9,0,33041,83
National Assembly (Madagascar),2006,3,0,38338,74
Congress Party for the Independence of Madagascar,2007,9,0,37962,88
List of Presidents of Madagascar,2009,8,0,47421,153
History of Madagascar,2007,4,24,117479,437
Template:Madagascar stub,2008,3,0,27336,31
Madagascar Plan,2014,12,26,104404,308
Ambohimanga,2012,2,0,40000,60
Madagascar Plan,2014,1,26,110708,340
Madagascar Plan,2015,4,27,115762,341
L%27Homme et L%27Environnement,2013,8,0,26474,35
Ankavandra Airport,2012,10,2,35644,60
Battle of Madagascar,2008,4,4,65701,218
Menalamba rebellion,2012,9,3,32168,43
Ambohimanga,2011,9,0,40645,64
Roman Catholic Diocese of Fenoarivo Atsinanana,2010,1,0,34083,54
Social Democratic Party of Madagascar and the Comoros,2010,10,1,30556,54
Roman Catholic Diocese of Ambatondrazaka,2009,12,0,35193,62
.mg,2008,11,0,65927,397
Politics of Madagascar,2011,12,0,79127,280
Madagascar,2006,6,1,148999,419
Maurice Benyovszky,2014,4,25,122263,305
Zafimaniry,2013,1,2,38423,85
List of Presidents of the Senate of Madagascar,2011,2,0,24591,31
List of diplomatic missions in Madagascar,2008,3,0,44001,65
Besalampy Airport,2008,4,0,25931,41
List of diplomatic missions in Madagascar,2015,3,27,101095,173
Euphorbia boissieri,2010,11,0,30321,57
Red Island Minerals,2008,6,0,26900,42
Economy of Madagascar,2007,5,1,70616,353
Nosy Be,2010,6,2,38666,81
Outline of Madagascar,2008,5,0,68299,142
Madagascar subhumid forests,2012,10,0,32539,70
Antambahoaka,2015,4,10,49268,92
Battle of Madagascar,2008,1,4,65058,216
Congress Party for the Independence of Madagascar,2006,3,0,36948,79
Tsimihety people,2012,6,1,36151,87
Green Schools Bara,2009,5,0,31308,43
Antankarana,2012,8,1,34543,79
Malagasy Protectorate,2009,3,0,26124,39
Madagascar subhumid forests,2012,4,0,32085,74
Elections in Madagascar,2006,4,0,49817,148
Bishop of Madagascar,2014,7,2,29364,49
"Walter Guinness, 1st Baron Moyne",2006,10,53,86813,207
Madagascar,2014,2,157,556232,1346
Vohemar Airport,2007,8,0,26446,46
Mampikony Airport,2008,2,0,25122,39
Jean Marcel,2012,5,6,38146,84
Firaisan%27ny Skotisma eto Madagasikara,2008,8,1,38378,57
Andasibe Mantadia National Park,2013,2,0,46962,122
Ida Laura Pfeiffer,2014,4,0,57371,135
History of Madagascar,2006,10,22,113292,433
Dromicodryas,2015,1,1,31327,58
Boophis,2007,7,0,33748,96
Geography of Madagascar,2013,3,0,86573,318
Paul Ramadier,2008,6,0,62116,305
Politics of Madagascar,2009,11,0,78068,273
Gerald Vernon,2010,6,9,44830,133
Roman Catholic Diocese of Port Berg%C3%A9,2014,1,1,35828,53
Hiragasy,2007,12,0,21888,29
Ida Laura Pfeiffer,2008,5,0,36123,81
Malagasy mythology,2014,1,3,71526,399
Arrachart Airport,2012,3,2,34249,62
Menalamba rebellion,2011,10,3,31179,47
List of Presidents of Madagascar,2009,3,0,56740,186
Tsimiroro,2007,6,1,29315,59
Demographics of Madagascar,2009,2,1,47454,153
Maurice Benyovszky,2015,1,26,122060,297
Madacom,2011,12,0,26915,45
Ankarana Reserve,2008,1,1,41032,99
Roman Catholic Diocese of Moramanga,2008,1,0,30013,50
History of Madagascar,2008,12,18,173035,679
Hova (Madagascar),2012,3,3,30975,45
Northern Highlands,2012,4,3,27015,41
University of Madagascar,2007,3,0,28323,53
Andrianjaka,2013,2,21,77269,109
Battle of Madagascar,2012,2,17,100177,235
Madagascar subhumid forests,2004,11,0,27561,51
Madagascar,2004,3,0,70850,80
Ambohimanga,2011,1,0,39734,59
Malagasy Uprising,2010,11,2,42591,70
Demographics of Madagascar,2009,10,1,50690,169
Andasibe Mantadia National Park,2009,11,0,45677,113
Paul de Lagarde,2009,7,2,37790,76
Roman Catholic Diocese of Miarinarivo,2011,11,0,35550,57
Boina Kingdom,2011,2,2,30124,37
Madagascar Plan,2009,3,2,77515,267
India%E2%80%93Madagascar relations,2011,9,1,59698,213
Madagascar for the Malagasy,2007,9,0,30432,60
Libertatia,2007,11,0,69590,353
Malagasy Protectorate,2014,2,0,66713,220
Ida Laura Pfeiffer,2013,8,0,57205,134
Roman Catholic Diocese of Ihosy,2010,12,0,29853,49
%C3%8Ele Sainte Marie,2012,10,0,37566,61
Malagasy Uprising,2009,3,2,49731,94
Analalava Airport,2009,12,0,29412,50
Confederation of Malagasy Workers,2010,9,0,30778,55
Maroantsetra Airport,2007,2,0,26701,44
National Assembly (Madagascar),2010,6,0,58625,216
Rova of Antananarivo,2011,3,34,179264,216
Deforestation in Madagascar,2011,9,6,43042,106
Parc Ivoloina,2012,10,0,35185,109
Maurice Benyovszky,2009,7,19,94096,229
Malagasy franc,2013,2,1,46400,145
History of Madagascar,2005,4,0,36045,71
Third Republic of Madagascar,2015,2,5,68784,203
Madagascar lowland forests,2009,5,0,32763,74
Vazimba,2010,10,3,32241,52
Canal des Pangalanes,2012,1,0,28168,35
2006 Malagasy coup d%27%C3%A9tat attempt,2006,12,9,44510,100
Thomas Parfitt,2010,12,5,43561,134
Prime Minister of Madagascar,2007,12,0,44488,164
Military of Madagascar,2002,4,0,25363,26
Madagascar National Parks,2013,3,0,37356,98
Tambohorano Airport,2011,3,0,30388,57
Sambava Airport,2012,11,0,32402,66
Deforestation in Madagascar,2014,1,10,63096,116
Madagascan big headed turtle,2010,1,0,38257,72
Ankify,2010,3,0,29542,50
Madagascar at the Olympics,2012,7,1,83036,331
Beza Mahafaly Reserve,2009,8,0,42036,110
Geography of Madagascar,2007,5,1,65524,189
Merina Kingdom,2013,2,1,53170,112
Red Island Minerals,2012,5,0,28430,48
List of Presidents of Madagascar,2010,7,0,53401,128
Tsiroanomandidy Airport,2007,1,0,26343,44
Leioheterodon,2008,9,0,30288,54
Paul de Lagarde,2015,3,4,58716,130
Antambahoaka,2012,8,1,34925,82
Banc du Geyser,2012,5,0,57939,177
Architecture of Madagascar,2014,4,31,166542,316
High Transitional Authority,2009,9,0,27869,39
"Walter Guinness, 1st Baron Moyne",2012,12,75,175969,454
University of Antananarivo,2013,8,0,36196,71
Marovany,2013,6,1,28141,46
Madagascar,2015,2,157,558116,1365
Adansonia rubrostipa,2008,9,1,34819,68
Juan de Nova Island,2013,2,3,68124,199
Vazimba,2012,9,6,40951,86
Madagascar dry deciduous forests,2013,12,6,59550,206
Ecoregions of Madagascar,2013,6,0,41665,122
List of diplomatic missions of Madagascar,2008,1,0,43176,81
Law enforcement in Madagascar,2007,6,0,25017,36
Ambanja Airport,2008,4,0,26207,41
List of diplomatic missions of Madagascar,2007,7,0,41581,79
Ankify,2015,3,2,36424,63
University of Antananarivo,2015,4,0,35145,61
Nosy Berafia,2012,3,0,25937,43
Nosy Be,2013,9,3,50283,137
Acrantophis,2006,4,0,26277,35
Ankavandra Airport,2008,4,0,26814,42
1997 Jeux de la Francophonie,2013,4,0,61110,115
Outline of Madagascar,2008,8,0,71043,169
Libertatia,2012,10,1,73007,364
Battle of Madagascar,2010,2,3,65500,180
Maroantsetra Airport,2011,3,0,30487,57
Libertatia,2008,3,2,69776,345
History of Madagascar,2011,9,43,199912,687
Military of Madagascar,2007,3,0,41071,115
Paul de Lagarde,2007,3,2,35116,73
History of Madagascar,2015,3,85,250382,738
Roman Catholic Diocese of Tsiroanomandidy,2011,11,0,35296,57
List of Presidents of Madagascar,2010,1,0,50667,114
Ida Laura Pfeiffer,2010,11,0,39783,92
Malagasy mythology,2012,10,3,72242,399
Euphorbia boissieri,2011,1,0,30381,57
Prime Minister of Madagascar,2009,2,0,59425,212
Manakara Airport,2008,2,0,25134,39
History of Madagascar,2009,5,30,185739,724
Madagascar,2012,5,134,529322,1335
Tsingy de Bemaraha Strict Nature Reserve,2006,10,0,46511,105
Boina Kingdom,2008,1,0,26700,35
Tyron Carter,2011,8,4,33094,54
Economy of Madagascar,2010,8,4,63781,204
Ankarana Reserve,2011,3,5,49870,114
Ankarana Reserve,2008,2,1,39556,98
Avenue of the Baobabs,2009,4,4,35026,53
Roman Catholic Diocese of Mananjary,2007,5,0,27822,43
Liopholidophis,2014,3,1,34940,64
Mananara Nord Airport,2013,3,0,31619,61
Antambahoaka,2013,11,1,34727,82
Manja Airport,2008,5,1,30171,51
Roman Catholic Diocese of Morondava,2014,1,0,36171,57
History of Madagascar,2005,10,0,62817,206
Ambanja Airport,2008,10,0,26835,43
Geography of Madagascar,2012,4,0,89577,312
Mandritsara Airport,2008,10,0,26509,44
Juan de Nova Island,2004,4,0,30733,37
Hiragasy,2010,9,0,40675,116
Andriana,2011,9,19,64239,110
Paul Ramadier,2008,11,0,60510,283
Ambohimanga,2006,2,0,27835,24
Telecommunications in Madagascar,2006,8,0,35981,101
Rova of Antananarivo,2008,4,3,33588,44
Index of Madagascar related articles,2007,3,0,33196,82
Madagascar dry deciduous forests,2006,8,6,52923,178
Analalava Airport,2009,9,0,27373,43
Madagascar,2007,8,20,216763,738
Pirate Round,2012,9,2,69086,377
Avenue of the Baobabs,2011,4,4,35152,54
Malagasy people,2007,3,0,32266,59
"Walter Guinness, 1st Baron Moyne",2005,12,0,39062,104
Madacom,2011,9,0,27625,49
Postage stamps and postal history of Diego Su%C3%A1rez,2010,10,0,52373,181
"Walter Guinness, 1st Baron Moyne",2008,6,68,153332,397
History of Madagascar,2009,3,29,185612,721
Maurice Benyovszky,2005,8,0,39972,101
Madagascar Tribune,2008,9,0,27308,54
Roman Catholic Diocese of Fenoarivo Atsinanana,2009,6,0,34694,60
James Cameron (missionary),2014,12,4,35667,58
Tsingy de Bemaraha Strict Nature Reserve,2010,3,2,57356,113
Vazimba,2010,12,6,40071,81
"Walter Guinness, 1st Baron Moyne",2005,7,0,38231,100
Military of Madagascar,2006,7,0,30824,41
.mg,2007,6,0,66043,398
Postage stamps and postal history of Madagascar,2012,1,1,57719,187
Banc du Geyser,2008,12,0,29251,47
Twelve sacred hills of Imerina,2011,7,14,63808,112
HIVAIDS in Madagascar,2011,10,1,64589,224
Ankarana Reserve,2007,9,1,40977,103
Ralambo,2012,6,16,77328,101
Madagascar,2013,8,156,554822,1341
Madagascar at the Olympics,2013,12,1,86105,337
Battle of Madagascar,2006,10,0,51583,169
Mandritsara Airport,2008,2,0,25014,39
Battle of Madagascar,2008,11,3,65297,201
Franz Rademacher,2005,11,0,28359,42
Transport in Madagascar,2012,5,2,46868,128
Madagascar ericoid thickets,2012,9,0,26759,49
%C3%8Ele Sainte Marie,2010,4,0,37264,59
Ida Laura Pfeiffer,2014,10,0,57644,145
L%27Homme et L%27Environnement,2008,1,0,24123,28
Madagascar dry deciduous forests,2010,6,6,60192,209
Madagascar at the Olympics,2011,10,0,82031,330
Ankarana Reserve,2014,6,23,78120,151
Iraimbilanja,2006,1,0,25805,46
Roman Catholic Diocese of Antsirab%C3%A9,2013,12,0,38836,74
"Walter Guinness, 1st Baron Moyne",2012,11,75,175732,456
Antambahoaka,2014,8,4,41073,91
Madagascar,2006,2,0,145217,408
Maurice Benyovszky,2012,3,21,106862,271
Juan de Nova Island,2009,5,1,66072,198
Ankarana Reserve,2007,12,1,41718,109
Prime Minister of Madagascar,2011,4,0,71629,265
Roman Catholic Diocese of Tsiroanomandidy,2014,1,0,35689,56
Ralambo,2013,11,16,79105,106
Iraimbilanja,2012,10,0,28141,49
Economy of Madagascar,2011,5,9,70972,237
Ambatondrazaka Airport,2011,4,1,29430,50
List of diplomatic missions in Madagascar,2011,11,27,89666,168
Juan de Nova Island,2007,6,0,57560,173
Geography of Madagascar,2011,1,0,86854,312
Malagasy Protectorate,2009,12,0,28346,47
University of Toamasina,2012,12,0,30637,53
French Madagascar,2013,12,0,110825,392
Arrachart Airport,2008,4,3,32940,56
Tsingy de Bemaraha National Park,2012,7,2,43192,98
List of Presidents of Madagascar,2010,3,0,50507,114
Parti des d%C3%A9sh%C3%A9rit%C3%A9s de Madagascar,2014,7,19,67698,110
Tsimihety people,2010,5,0,31020,52
Malagasy people,2013,7,0,45164,116
2006 Malagasy coup d%27%C3%A9tat attempt,2009,12,10,56061,146
Roman Catholic Archdiocese of Antsiranana,2014,10,0,39163,58
Leioheterodon,2010,11,0,32741,60
Central Bank of Madagascar,2013,3,1,68504,271
Roman Catholicism in Madagascar,2013,2,0,50965,167
Ambatondrazaka Airport,2008,7,1,26546,37
Banc du Geyser,2009,3,0,29353,45
Libertatia,2008,12,2,69700,340
Roman Catholic Diocese of Morondava,2013,2,0,34907,61
Andriana,2009,5,9,43806,71
Gerald Vernon,2011,8,9,46560,139
Skotisma Zazavavy eto Madagasikara,2007,7,0,33055,52
Jean Laborde,2012,12,0,32107,75
Madagascan big headed turtle,2008,6,0,34128,58
Transport in Madagascar,2002,11,0,23955,33
Battle of Madagascar,2013,11,20,110786,262
Maurice Benyovszky,2013,9,26,121298,283
%C3%8Ele Sainte Marie,2009,10,0,36900,53
Food security in Madagascar,2011,6,6,33964,51
Economy of Madagascar,2014,1,13,85975,265
Isandra,2009,11,1,27653,41
Besalampy Airport,2009,9,0,27729,43
Red Island Minerals,2014,12,0,28899,54
Paul Ramadier,2004,8,0,35406,83
Telecommunications in Madagascar,2004,1,0,23327,32
Ecoregions of Madagascar,2007,10,0,48486,181
Robert Kestell Cornish,2012,5,6,43054,126
Roman Catholic Archdiocese of Antananarivo,2007,9,0,34541,64
Madagascar,2014,4,157,556582,1351
Franco Hova Wars,2010,7,1,37086,62
List of Presidents of Madagascar,2009,1,0,49996,153
Battle of Madagascar,2009,4,3,65340,199
Roman Catholic Archdiocese of Fianarantsoa,2014,8,0,32240,55
Nosy Be,2013,2,2,47906,138
Pirate Round,2009,10,2,68862,376
Architecture of Madagascar,2011,5,31,169759,323
Malagasy Uprising,2014,6,15,94206,154
Human rights in Madagascar,2010,5,7,58802,148
Demographics of Madagascar,2007,5,2,46512,141
Hiragasy,2011,11,3,48228,137
Ambatondrazaka Airport,2012,12,1,29768,51
Malagasy Uprising,2013,12,12,89427,143
Madagascar,2013,1,152,548567,1310
Maurice Benyovszky,2007,6,0,62946,177
Roman Catholic Diocese of Fenoarivo Atsinanana,2013,2,0,34423,55
Besalampy Airport,2007,8,0,26958,46
Fanery,2012,1,1,36985,40
Tsingy de Bemaraha Strict Nature Reserve,2006,6,0,34246,41
Ankavandra Airport,2007,8,0,27541,46
Robert Drury (sailor),2009,5,0,39283,88
Moringa drouhardii,2010,6,0,37672,65
Outline of Madagascar,2010,4,2,100267,272
Roman Catholic Diocese of Ambanja,2008,6,0,34450,55
Ambatomainty Airport,2007,11,0,26578,44
Madagascar,2013,9,156,555443,1345
