filename,year,month,num_citations,file_size,forward_links
Military intelligence of Burma,2015,2,0,26201,29
Maha Sithu,2015,1,2,30582,54
Myanmar Police Force,2009,6,3,59347,176
Burma,2004,11,0,81899,153
Fort Hertz,2010,10,1,36417,62
Cheduba Island,2014,10,7,51344,123
Shan State Army %E2%80%93 South,2010,3,3,37504,64
President of Burma,2014,12,4,80973,274
Sagaing Kingdom,2010,10,3,38092,79
Zyphe language,2011,10,1,31049,57
Wet Tha Dote Htoe,2014,12,1,32234,61
Bagan,2007,3,1,53462,137
Rangoon bombing,2012,5,8,54100,106
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2013,9,54,120916,281
United States Ambassador to Burma,2009,9,4,74186,301
Myanmar Army,2011,9,36,300873,960
Myanmar Women%27s Affairs Federation,2008,8,0,25957,34
History of Rakhine,2011,12,2,49839,123
Union Solidarity and Development Association,2013,6,4,50743,117
Red Karen,2008,7,0,72163,256
Burma Digest,2007,3,0,35011,104
British India Steam Navigation Company,2006,1,0,32831,77
ISO 3166 2:MM,2011,1,0,82131,702
Bo Aung Kyaw Day,2007,12,0,23908,40
Naban,2010,8,1,42582,146
List of Roman Catholic dioceses in Burma,2008,11,0,26925,41
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2013,1,55,162956,241
Bagan,2007,10,1,57840,144
Saffron Revolution,2012,2,202,316037,548
Geography of Burma,2006,8,0,39819,113
Padauk Pinle,2008,1,0,34465,56
Myanmar Women%27s Affairs Federation,2009,5,0,26319,34
Tatmadaw,2007,12,15,102926,223
Suu Kyi trespasser incidents,2009,6,45,129703,182
Thonburi Kingdom,2012,7,5,70183,202
Kumudra,2013,9,0,27834,52
2009 Kokang incident,2009,9,45,108130,135
M. Feraud,2013,12,8,33821,53
Roman Catholic Archdiocese of Yangon,2013,2,1,40120,90
Red Karen,2007,10,0,59713,151
Hmannan Yazawin,2014,2,32,87394,202
Politics of Burma,2014,12,42,155144,503
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2014,4,55,161417,240
Burmese kyat,2011,1,2,79740,229
Thiri Thudhamma Thingaha,2007,1,0,28552,49
Myanmar Air Force,2012,11,15,105749,321
Battle of Oktwin,2007,12,0,27211,42
Baiyi Zhuan,2009,12,0,25570,42
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2010,12,45,107076,274
Red Flag Cultivators Unions,2010,12,2,27268,44
Baiyi Zhuan,2006,11,0,24771,33
Burmese%E2%80%93Siamese War (1594%E2%80%931605),2014,12,3,63462,139
"Burmese general election, 2010",2012,4,76,166797,262
Sasana Vamsa,2012,11,2,47728,134
Bagan,2015,1,30,168083,362
Frank Messervy,2005,8,0,34276,112
Burmese%E2%80%93Siamese War (1785%E2%80%9386),2012,1,2,53602,149
Myanmar National Literature Award for Collected Short Stories,2008,6,0,33198,46
Burmese units of measurement,2013,12,12,75030,221
Geography of Burma,2011,1,0,69595,305
List of Burmese monarchs,2011,8,6,102136,457
Taw Phaya,2013,2,3,36252,66
Geography of Burma,2006,1,0,36534,104
Burmese units of measurement,2012,10,7,64524,168
Mong La,2012,7,15,33950,38
Minywa,2007,12,0,25874,36
Gordon Luce,2015,3,2,40024,91
"Hanlin, Burma",2012,3,2,36161,125
Names of Burma,2010,4,14,90016,218
8888 Uprising,2009,7,76,113762,222
Launggyet,2014,2,2,46441,128
Karen National Union,2012,1,13,57321,84
Scouting and Guiding in Burma,2015,1,1,44142,144
Outline of Burma,2010,10,1,109886,359
Evangelical Presbyterian Church of Myanmar,2013,4,2,24869,34
Kachin Independence Organisation,2015,2,0,40614,97
Burma studies,2011,3,0,29605,74
Canadian Friends of Burma,2008,7,0,33354,65
State Peace and Development Council,2008,12,1,68317,191
Myanmar Navy,2014,10,25,161858,372
Order of Burma,2006,12,0,51465,114
Mro language,2013,2,1,29818,53
Adoniram Judson,2008,10,5,96195,266
Hubert Rance,2006,6,1,31378,62
Cabinet of Burma,2012,8,10,84008,255
Ming Shilu,2012,11,2,29367,47
Tagaung Kingdom,2013,5,22,66900,130
World%27s largest book,2013,2,1,43649,96
Seafarers%27 Union of Burma,2010,7,0,37248,57
Burma%E2%80%93Thailand relations,2012,7,14,85602,264
Dawei Port Project,2014,4,3,34498,51
Vangteh,2010,11,35,75801,87
Poy Sang Long,2010,6,0,29595,58
History of Burma,2012,6,51,234988,726
Hubert Rance,2014,1,1,39848,99
Effect of the 2004 Indian Ocean earthquake on Burma,2006,2,0,29369,48
British India Steam Navigation Company,2006,8,0,32277,70
Timeline of the Saffron Revolution,2008,4,157,191393,282
Kaba Sone Hti,2012,9,1,26984,42
Template:Burma stub,2010,10,0,32622,49
Nyaung U Hpi,2012,12,3,28325,45
National Council of the Union of Burma,2004,7,0,25985,37
8888 Uprising,2014,5,80,146523,362
Fort Hertz,2008,5,0,33221,72
Dawei Port Project,2013,3,2,34250,54
Roman Catholic Archdiocese of Yangon,2011,2,1,38687,75
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2011,8,41,109386,272
Pinya Kingdom,2013,3,7,54089,141
The Commerce Journal,2012,7,1,27404,48
Kachin Independence Army,2012,9,8,46650,75
Treaty of Yandabo,2012,12,9,63511,105
Democratic Federation of Burma,2005,9,0,22542,23
2010%E2%80%9312 Burma border clashes,2012,8,57,119073,103
Khauk sw%C3%A8 thoke,2013,9,0,30967,58
Geography of Burma,2010,4,0,56002,202
Outline of Burma,2012,4,1,115219,390
Style (2004 film),2010,8,2,35044,69
Taungoo Dynasty,2011,3,3,60208,172
Burmese kyat,2012,10,9,106515,277
Thirty Comrades,2008,1,9,51830,114
Theinni,2013,3,8,72056,243
Zaga Pyaw Thaw Athe Hnalon,2012,9,0,27112,47
Kaba Ma Kyei,2007,11,0,52995,158
LGBT rights in Burma,2009,2,9,51422,134
List of diplomatic missions in Burma,2012,4,0,84821,216
Vice President of Burma,2012,12,3,55207,187
Myinsaing Kingdom,2013,3,8,58383,146
Pagan Min,2010,9,2,56146,251
President of Burma,2007,9,0,35365,93
President of Burma,2012,1,4,77714,268
Burmese kyat,2012,1,2,82485,242
Saffron Revolution,2011,7,202,308113,515
Jade trade in Burma,2014,6,7,52934,80
History of Burma,2014,12,56,241813,729
Thonburi Kingdom,2008,6,0,38388,81
Central Bank of Myanmar,2012,3,1,63078,235
Depayin massacre,2007,4,0,35663,49
Jade production and trade in Myanmar,2014,7,22,64645,71
Zogam,2012,6,0,33068,63
Union Solidarity and Development Association,2010,5,2,49172,112
Myanmar Army,2009,1,24,137448,448
Kyan Sit Min,2008,5,1,35701,54
Roman Catholic Diocese of Pekhon,2008,11,0,32210,52
Demographics of Burma,2004,12,0,26955,37
Htamin jin,2012,2,0,29870,58
2010%E2%80%9312 Burma border clashes,2013,3,57,119996,111
Burma,2008,2,158,417178,1048
Konbaung Dynasty,2011,8,13,96928,303
Yang Mao liang,2014,9,0,28147,49
National Unity Party (Burma),2006,12,0,40673,90
Free Burma Rangers,2010,8,7,34802,46
Zomia (geography),2015,1,17,68201,148
Trading Women,2009,10,0,32528,67
President of Burma,2012,3,4,78291,274
Baiyi Zhuan,2012,4,0,25186,38
Red Karen,2008,3,0,71841,261
Zogam,2015,1,1,37794,67
Myanmar Air Force,2011,5,9,95108,293
List of diplomatic missions of Burma,2015,2,0,69451,197
Demographics of Burma,2006,12,0,37535,84
Pa%27O language,2011,10,0,25962,41
Aung San Oo,2014,1,7,40452,67
Template:Burma cuisine stub,2013,3,0,31459,54
Geography of Burma,2012,3,7,82567,384
Burmese Way to Socialism,2010,10,15,69157,129
Nung Rawang,2006,5,0,25904,39
James George Scott,2007,12,0,32155,76
Burmese units of measurement,2013,3,10,65884,191
Democratic Voice of Burma,2008,10,2,33843,55
Constitution of Burma,2011,6,18,66687,165
M. Feraud,2008,8,8,32499,53
Myanmar Air Force,2008,11,2,66093,130
Constitution of Burma,2008,6,8,56273,159
Union of Myanmar Economic Holdings,2012,11,15,48505,70
Vigorous Burmese Student Warriors,2009,12,1,33610,57
List of Presidents of Burma,2011,9,0,68641,280
Zogam,2011,4,0,38266,52
Central Legislative Assembly,2010,1,33,68613,208
British India Steam Navigation Company,2011,12,0,48174,131
Kachin Independence Organisation,2014,9,0,38644,92
Hmannan Yazawin,2012,9,32,88482,208
National Unity Party (Burma),2010,10,2,42626,91
Politics of Burma,2006,8,6,70465,215
Myazedi inscription,2012,4,0,36632,65
Burmese units of measurement,2008,8,0,29076,50
Bagan,2008,9,1,72120,226
List of rulers of Shan states,2013,8,0,69440,56
2010%E2%80%9312 Burma border clashes,2011,5,49,99222,96
Economy of Burma,2014,5,79,204658,545
Demographics of Burma,2011,4,5,90659,251
Myanmar Maternal and Child Welfare Association,2008,1,0,30164,42
Thaton Kingdom,2011,3,9,53799,138
Greater East Asia Conference,2009,12,6,52063,112
Saffron Revolution,2013,4,202,326818,613
Myanmar Navy,2007,9,7,48820,121
Vice President of Burma,2011,9,1,52722,175
Mingun,2007,4,5,35683,54
Myanmar Police Force,2012,12,2,62068,178
Rohingya rebellion in Western Burma,2014,5,57,178932,327
Internet Journal,2014,3,0,26513,37
Names of Burma,2010,7,14,90214,219
Tamil diaspora,2009,1,3,67577,300
Myanmar Air Force,2012,7,11,104188,335
Yadu (poetry),2009,8,0,27244,47
Bagan,2007,8,1,57123,140
Mandalay Gazette,2009,11,1,33760,63
Mong La,2011,6,13,29626,31
Demographics of Burma,2005,4,0,28724,45
Sarah Hall Boardman,2012,11,0,45471,129
Geography of Burma,2002,7,0,27168,36
National Unity Party (Burma),2007,7,0,41171,94
Myanmar Navy,2009,8,10,48955,81
United States Ambassador to Burma,2012,4,6,82355,318
Chiang Hung,2014,1,3,39343,82
God%27s Army (revolutionary group),2011,6,4,33904,49
Konbaung Dynasty,2008,1,2,63450,210
Paite language,2012,8,0,29809,58
Myanmar at the Olympics,2008,3,0,60998,287
Myanmar Air Force,2008,9,2,65859,124
List of diplomatic missions of Burma,2009,7,0,65250,185
Myazedi inscription,2010,11,0,36365,63
British rule in Burma,2008,3,5,65618,181
Thiri Thudhamma Thingaha,2006,3,0,23568,31
2010%E2%80%9312 Burma border clashes,2012,2,57,106004,109
Assembly of the Union,2012,1,19,107313,333
ISO 3166 2:MM,2011,12,0,83288,702
Zatadawbon Yazawin,2013,4,10,59037,173
The Burman: His Life and Notions,2011,2,0,28530,50
Ministry of Education (Burma),2012,7,0,39592,61
List of hotels in Burma,2008,12,0,31156,31
Konbaung Dynasty,2014,6,118,319641,551
Konbaung Dynasty,2009,3,5,71226,230
1962 Burmese coup d%27%C3%A9tat,2013,7,6,49021,136
8888 Uprising,2011,5,77,119481,251
Ministry of Education (Burma),2010,8,0,30964,48
United Nations Security Council Resolution 45,2011,6,0,44164,86
Politics of Burma,2007,6,14,94854,266
Politics of Burma,2009,9,16,101925,326
Hengduan Mountains,2006,7,1,31328,49
Ministry of Commerce (Burma),2010,8,0,45614,50
Kaba Ma Kyei,2011,4,1,61819,170
Kyaik Pun Paya,2012,11,0,27414,39
Prime Minister of Burma,2011,2,0,71527,278
List of ecoregions in Burma,2010,10,0,30275,69
Kachin Independence Organisation,2012,4,0,31130,49
8888 Uprising,2007,9,0,45732,127
Mong Tai Army,2013,9,5,39856,54
Wa State,2012,1,0,35135,70
Burma,2009,2,152,417290,1115
Danu people,2010,12,0,47606,103
Chinlone,2014,3,0,34607,68
Burmese kyat,2005,11,0,47172,141
Internal conflict in Burma,2014,11,77,204405,443
Burma studies,2012,12,0,29414,72
Rangoon bombing,2009,12,6,44629,73
Frank Messervy,2014,5,46,108172,341
Pyu city states,2012,10,45,120811,272
Internal conflict in Burma,2013,12,38,152100,311
Burmese kyat,2008,3,0,79490,275
Myanmar Women%27s Affairs Federation,2010,8,0,31215,59
Yadanabon Zoological Gardens,2011,3,5,45933,111
Kachin Independence Army,2009,9,1,30855,47
Burmese Indians,2012,3,18,100156,315
Kachin Independence Army,2013,1,9,48513,82
Fort Hertz,2009,12,0,31649,62
Treaty of Yandabo,2009,2,5,35030,53
Poy Sang Long,2011,3,0,30298,54
Massage Practitioner,2013,9,0,30533,54
Thonburi Kingdom,2008,3,0,37923,85
Myanmar Motion Picture Academy Awards,2011,2,5,40160,69
List of rulers of Shan states,2009,11,0,64135,56
United Wa State Army,2007,12,0,32704,64
List of capitals of Burma,2014,2,35,67629,134
Pagan Kingdom,2009,12,5,59153,168
Frank Messervy,2009,11,44,99043,331
Chinlone,2009,2,0,30629,61
Bamboo Curtain,2010,3,1,33405,72
1962 Burmese coup d%27%C3%A9tat,2011,8,6,43213,98
Cheduba Island,2007,2,0,25578,35
Pagan Kingdom,2009,4,3,42828,103
Chiang Hung,2011,12,3,34909,68
Pyu city states,2010,6,12,48369,102
Bernard Free Library,2012,4,0,24489,38
Britain%E2%80%93Burma Society,2013,7,0,33570,67
National Council of the Union of Burma,2013,5,0,41306,95
Burma,2003,5,0,62048,41
Sabaw,2014,10,0,26799,40
Kayan National Party,2013,1,6,37874,77
Myanmar Open,2011,2,1,37538,76
Names of Burma,2015,1,23,121488,314
Burma,2004,2,0,75149,123
Tada U,2007,12,0,25441,37
Ministry of Foreign Affairs (Burma),2010,3,0,27724,44
Burma Office,2013,4,1,29176,56
Thaton Kingdom,2010,11,8,53029,138
Weekly Eleven,2011,12,0,26389,43
Rangoon bombing,2005,10,0,27644,41
Burmah Oil,2013,5,7,47711,151
Template:Burma newspaper stub,2009,8,0,31420,62
Burmese Indians,2005,9,0,29598,64
Burma studies,2011,2,0,29629,74
Myanmar Army,2014,4,51,300462,833
Internal conflict in Burma,2012,4,28,91987,172
Television in Burma,2011,4,3,36985,82
Mongmao,2011,7,1,25130,39
Ceasefires in Burma,2014,9,22,75546,167
Shan State National Army,2014,12,7,47099,92
Burma Research Society,2008,2,0,24776,34
Burmese Indians,2008,7,11,82220,263
Pyu city states,2006,8,0,32054,47
Tatmadaw,2014,12,41,199729,548
Lethwei,2014,10,1,61047,183
Timeline of Burmese history,2014,9,15,105835,286
Persecution of Muslims in Burma,2013,7,51,93015,175
Names of Burma,2010,9,15,91726,221
Cheduba Island,2010,8,5,37469,67
Karenni States,2015,3,8,64813,215
Burmese Indians,2008,11,26,92836,299
As U Like,2014,12,4,36833,52
Danu people,2007,12,0,47782,105
Prehistory of Burma,2014,6,20,83091,268
Greater East Asia Conference,2013,1,7,95293,282
Prime Minister of Burma,2013,11,11,84169,302
Adoniram Judson,2014,10,4,112650,274
Irrawaddy Flotilla Company,2013,10,3,30372,54
Mizzima News,2010,10,4,30846,47
Pinya,2010,3,1,46554,143
State Peace and Development Council,2007,2,0,59708,148
Postage stamps and postal history of Burma,2012,1,2,49469,148
Hne,2007,11,0,35424,123
The Center for Public Policy Analysis,2014,11,92,124841,173
Burmese chronicles,2012,11,120,227809,391
8888 Uprising,2011,3,75,115786,232
President of Burma,2012,11,4,78375,272
List of Arakanese monarchs,2013,2,0,112958,310
Khumi language,2015,1,2,31650,54
Pyu city states,2006,3,0,27723,35
Rangoon bombing,2014,6,9,53123,105
Ta Khar Ta Yan Hni A Chit The Ei Tho Phit Tat The,2013,4,1,33013,52
Lae Sar,2010,9,1,34890,59
Mizzima News,2010,1,4,30721,51
Upper Burma,2009,12,0,37057,90
Migration period of ancient Burma,2010,12,35,101519,346
Burmese Way to Socialism,2009,5,6,41462,96
National Council of the Union of Burma,2005,3,0,37230,82
United Wa State Army,2012,9,39,79377,150
First Eleven (newspaper),2009,8,0,25662,41
Burmese kyat,2005,2,0,33435,42
Panglong Conference,2010,4,4,68208,173
Ava Kingdom,2011,10,3,41466,88
Myanma Port Authority,2012,7,8,40445,86
Poy Sang Long,2008,9,0,29221,57
Myanmar Air Force,2012,12,15,106551,319
Chinlone,2007,12,0,32164,59
Aung San Oo,2010,4,5,32330,44
Democratic Karen Buddhist Army,2012,12,12,46308,66
Burmese Indians,2006,4,0,31206,65
Tamil diaspora,2006,10,2,44915,149
2010%E2%80%9312 Burma border clashes,2013,4,57,119589,108
Thirty Comrades,2008,4,9,52077,118
Pagan Kingdom,2009,6,3,43201,107
Myanmar Air Force,2009,7,2,66316,133
Kaba Ma Kyei,2009,5,0,54751,163
Tamil diaspora,2011,12,19,156452,549
Edward Michael Law Yone,2007,4,0,32016,67
List of Burmese monarchs,2010,11,6,101306,454
Frank Messervy,2014,7,46,107759,337
Kaba Ma Kyei,2011,5,1,61901,166
Ministry of Hotels and Tourism (Burma),2014,10,1,34760,50
Names of Burma,2013,8,23,104762,247
Tatmadaw,2009,7,17,111061,314
Politics of Burma,2009,8,16,103719,341
Pagan Kingdom,2012,6,99,230642,478
Khumi language,2015,2,2,44738,153
Military history of Burma,2012,5,163,287000,567
Bagan,2003,5,0,28086,35
2010%E2%80%9312 Burma border clashes,2014,3,57,123623,133
Sabaw,2006,8,0,24418,38
President of Burma,2008,5,0,47836,169
Vigorous Burmese Student Warriors,2014,2,1,31997,53
Outline of Burma,2010,9,1,110118,357
Internal conflict in Burma,2015,1,86,208450,443
Kachin Independence Army,2013,2,9,48417,80
Demographics of Burma,2014,7,8,110358,326
Britain%E2%80%93Burma Society,2012,2,0,32289,69
Index of Burma related articles,2008,11,0,108890,973
Bishop of Rangoon,2009,12,0,32538,64
Zatadawbon Yazawin,2013,8,10,59717,179
Thaing,2006,5,0,24499,41
History of Rakhine,2008,5,0,38596,109
Free Burma Coalition,2007,7,0,26032,40
Index of Burma related articles,2006,11,0,77329,644
Thiri Thudhamma Thingaha,2006,2,0,23520,29
Sabaw,2005,8,0,22105,27
Mun Awng,2014,3,5,36738,55
Bagan,2010,2,2,72799,221
Aung San Oo,2012,1,5,35463,52
Mekkhaya,2010,4,2,47616,149
Outline of Burma,2014,11,1,114654,393
Agriculture in Burma,2012,4,17,72224,169
Journal of the Burma Research Society,2013,11,0,28413,50
Bo Aung Kyaw Day,2009,9,0,23937,36
Burmese%E2%80%93Siamese War (1759%E2%80%9360),2011,8,35,112576,201
Hopang District,2011,12,1,48241,182
Pa O National Organization,2013,4,0,29090,46
Bernard Free Library,2007,4,0,23911,34
Burma,2012,7,215,518122,1141
Myanmar Navy,2012,9,22,112911,186
Assembly of the Union,2015,3,21,113906,336
Frank Messervy,2007,11,8,59353,222
Union of Burma Boy Scouts,2007,2,0,41022,108
Thaton Kingdom,2011,10,9,53287,137
Min zin,2007,8,0,31949,73
State Peace and Development Council,2012,8,10,103212,339
Roman Catholic Diocese of Hakha,2007,12,0,31857,53
Burma and weapons of mass destruction,2013,3,14,46445,95
Taungoo Dynasty,2010,12,3,59671,166
Akathaso,2010,8,0,29986,62
List of rulers of Shan states,2009,3,0,63801,61
Ministry of Education (Burma),2013,2,0,37781,56
Sieur de Bruno,2009,5,34,44264,68
Hmukhin,2010,8,0,25520,43
Japanese occupation of Burma,2012,12,2,76678,283
List of name changes in Yangon,2011,11,0,27442,42
United Wa State Army,2007,1,0,32913,61
Burmese numerical classifiers,2010,8,0,49608,44
Mingun,2011,3,5,54515,158
Myanmar Navy,2012,6,11,54458,96
Thway,2012,9,3,31720,48
Sri Ksetra Kingdom,2014,1,13,53813,97
Tatmadaw,2013,2,40,185935,542
Shan State Army %E2%80%93 South,2011,1,3,39952,82
Constitutional Tribunal of Burma,2013,12,0,25702,38
State Peace and Development Council,2010,11,5,98740,373
Red Karen,2011,8,1,75780,272
Myanmar Navy,2012,10,21,112087,181
Naug Ma Kja Kyay,2015,1,2,35133,60
Politics of Burma,2009,3,16,104152,348
Postage stamps and postal history of Burma,2012,5,2,49614,148
Abhiyaza,2013,4,15,74466,285
Kaba Ma Kyei,2008,2,0,52615,154
Chiang Hung,2013,7,3,36993,77
Nilar Win,2012,6,0,29877,59
Kawthoolei,2014,4,2,37516,68
Thanbauk (poetic form),2006,8,0,26430,45
List of diplomatic missions of Burma,2014,12,0,69537,195
Economy of Burma,2012,7,65,175833,530
Economy of Burma,2013,8,78,204333,560
Frank Messervy,2014,1,46,109074,346
Myanmar Navy,2012,12,23,112783,185
Agriculture in Burma,2009,7,2,42510,120
Mandalay Gazette,2010,1,1,33355,60
Ming Shilu,2007,1,4,27591,40
Naban,2011,9,1,41919,142
Names of Burma,2009,11,13,89146,219
Roman Catholicism in Burma,2010,10,0,61421,199
Myanmar Army,2015,2,49,308075,836
King Dragon operation in Arakan,2009,4,0,40691,142
Pyu city states,2010,8,12,48825,102
Mon Nationalism and Civil War in Burma,2013,3,0,28016,50
Lethwei,2008,10,0,67128,204
Pat waing,2013,3,0,28216,49
Vice President of Burma,2012,7,1,53477,177
Shan State Army %E2%80%93 South,2009,10,3,38172,73
