filename,year,month,num_citations,file_size,forward_links
West Saharan montane xeric woodlands,2006,8,0,29498,46
Yamma Mosque,2009,10,0,33133,64
Kanem Empire,2010,1,2,50359,122
2005%E2%80%9306 Niger food crisis,2008,3,0,35659,85
Women Cars Villas Money,2013,10,1,30245,35
2010 Sahel famine,2013,12,165,415535,1156
List of Nigerien films,2008,7,0,52984,233
.ne,2005,10,0,62023,392
Iraq Intelligence Commission,2010,6,2,40445,76
Niger,2008,3,1,191090,722
West Saharan montane xeric woodlands,2005,9,0,28670,50
Religion in Niger,2012,9,9,55194,179
List of heads of state of Niger,2007,3,0,48208,135
Sarraounia,2006,10,0,24093,36
2010 Sahel famine,2011,10,177,450377,1437
List of Nigeriens,2006,5,0,30175,51
List of hospitals in Niger,2014,7,8,59684,87
Kanem Empire,2011,8,14,66909,174
List of Nigeriens,2007,1,0,30956,45
Religion in Niger,2011,9,9,54946,183
Zinder Airport,2010,4,0,37228,82
Jews of Bilad el Sudan,2014,5,24,82346,175
2010 Sahel famine,2011,6,178,453986,1416
LGBT rights in Niger,2007,8,1,43777,129
Law enforcement in Niger,2010,5,3,49791,96
Lyc%C3%A9e La Fontaine (Niger),2006,3,0,23573,32
"Keita, Niger",2013,3,2,48281,309
Dosso Airport,2009,8,0,32716,74
Departments of Niger,2004,5,0,23416,30
Departments of Niger,2011,12,4,69151,286
Bura culture,2012,8,3,36536,97
List of government ministers of Niger,2006,11,0,38344,80
Mano Dayak International Airport,2013,2,0,38827,84
Government of Niger,2013,5,20,83298,248
List of governors of French West Africa,2013,1,0,36723,80
Kanem Empire,2007,6,0,40805,110
Oil and mining industry of Niger,2014,9,21,68808,156
Tuareg rebellion (1990%E2%80%9395),2013,1,18,71761,153
2005 Jeux de la Francophonie,2008,5,0,80059,151
Niger uranium forgeries,2007,1,10,78633,187
Economy of Niger,2008,9,5,99520,488
Jews of Bilad el Sudan,2007,4,22,81152,187
.ne,2015,2,1,69659,411
"Keita, Niger",2015,1,2,48628,305
List of Presidents of the National Assembly of Niger,2009,7,0,31797,80
Tahoua Airport,2012,8,0,36551,75
Termit Massif,2012,7,3,34109,57
Arewa (Niger),2009,6,4,28279,39
Economy of Niger,2006,5,0,77761,394
Arbre du T%C3%A9n%C3%A9r%C3%A9,2009,11,4,44822,72
Bura culture,2009,10,3,29505,82
Gaya Airport (Niger),2010,4,0,34570,81
Senegambia and Niger,2008,8,0,61170,198
Transport in Niger,2004,9,0,23263,36
"Nigerien constitutional referendum, 1989",2011,5,1,44445,112
Sarraounia,2010,3,0,26388,43
List of Presidents of the National Assembly of Niger,2010,2,0,30650,46
List of heads of state of Niger,2007,6,0,47768,133
Social Democratic Rally,2009,5,5,36509,66
List of national parks of Niger,2009,11,14,63937,119
Bank of West Africa (BAO),2013,7,8,69855,230
List of Nigerien films,2012,12,1,54465,238
Social Democratic Rally,2005,9,0,31747,71
.ne,2008,2,0,66291,410
Voix du Sahel,2011,7,0,27479,45
Saharan Arabic,2008,5,1,55726,147
2005 Jeux de la Francophonie,2013,4,0,104697,184
Arewa,2013,7,11,32643,55
Zinder Airport,2007,10,0,29351,44
Religion in Niger,2010,9,7,53298,183
List of heads of state of Niger,2014,12,0,88737,329
Galmi Hospital,2007,1,0,24174,30
Agadez Mosque,2009,12,0,32174,60
Niger,2002,2,0,55243,40
Postage stamps and postal history of French Sudan,2010,9,1,55222,196
Hausa animism,2014,6,10,38474,54
For the Best and for the Onion,2014,7,5,34976,52
Portal:Niger,2010,3,0,74961,153
.ne,2011,4,0,68487,415
Escadrille Nationale du Niger,2012,4,0,38446,99
ISO 3166 2:NE,2009,2,0,80423,693
Judiciary of Niger,2013,12,15,75378,94
.ne,2013,7,3,70384,422
List of heads of government of Niger,2012,3,0,81251,324
Niger uranium forgeries,2012,5,53,162593,438
Niger Armed Forces,2010,6,25,92054,239
Kaocen Revolt,2015,1,1,46286,104
List of heads of state of Niger,2008,7,0,48263,134
Dambe,2009,1,7,34699,48
Bura archaeological site,2014,4,7,33891,82
Sudan (region),2007,6,0,37014,52
List of heads of state of Niger,2011,4,0,82391,313
List of cities in Niger,2007,2,0,39507,128
Sultanate of Damagaram,2009,1,0,35931,70
Tuareg rebellion (1990%E2%80%9395),2006,8,0,28745,72
LGBT rights in Niger,2014,3,3,53238,150
Niger,2005,12,0,125025,391
Religion in Niger,2013,3,9,54973,177
Social Democratic Rally,2005,11,0,31548,70
Senegambia and Niger,2011,3,0,63583,203
Dambe,2009,11,7,34904,54
2005 Jeux de la Francophonie,2009,3,0,78263,150
Gendarmerie Nationale (Niger),2009,8,9,46633,100
National Assembly (Niger),2009,3,9,59982,172
Sultanate of Damagaram,2012,6,0,37567,81
French West Africa,2006,1,0,61594,200
Ngg%C3%A0m,2008,8,0,24207,43
List of cities in Niger,2007,9,0,40039,126
Politics of Niger,2010,12,24,84995,235
Samira Hill Gold Mine,2010,10,12,40793,66
Economy of Niger,2006,2,0,66881,321
2005%E2%80%9306 Niger food crisis,2010,6,0,38343,87
LGBT rights in Niger,2010,1,4,48012,144
Dendi Kingdom,2007,7,0,28959,40
Nigerien Self Management Party,2012,10,3,35150,69
Politics of Niger,2008,12,0,64012,236
Upper Senegal and Niger,2008,10,0,66235,211
LGBT rights in Niger,2007,4,0,43783,130
Le Fleuve Niger se meurt,2014,8,0,33272,58
Judiciary of Niger,2012,7,15,69813,102
Keita Integrated Development Project,2014,10,3,49787,69
Toula ou Le g%C3%A9nie des eaux,2012,10,1,31905,43
AS FAN Niamey,2009,3,8,56490,103
Niger Armed Forces,2008,12,23,85505,228
List of national parks of Niger,2010,5,14,64177,121
Pan Sahel Initiative,2008,2,0,35951,60
Demographics of Niger,2005,2,0,28755,51
Dambe,2010,6,7,48293,142
Postage stamps and postal history of French Sudan,2010,4,0,31853,67
Regions of Niger,2011,5,7,59866,197
Sultanate of Agadez,2013,3,0,28493,52
Roman Catholicism in Niger,2010,7,0,40386,123
Kanem Empire,2009,1,2,50497,122
.ne,2008,3,0,66265,410
Judiciary of Niger,2009,12,15,69872,96
List of governors of French West Africa,2012,10,0,36477,78
La Nig%C3%A9rienne,2008,8,0,48002,112
La Nig%C3%A9rienne,2013,9,0,54816,136
Lyc%C3%A9e La Fontaine (Niger),2006,7,0,25496,43
LGBT rights in Niger,2011,8,2,44762,132
Sultanate of Damagaram,2010,12,0,36402,71
List of heads of government of Niger,2007,1,0,42915,141
Demographics of Niger,2012,9,6,66127,204
Religion in Niger,2010,4,7,53009,175
Human rights in Niger,2010,3,30,93860,198
List of football clubs in Niger,2014,1,0,49389,126
Communes of Niger,2011,3,5,65785,219
Arbre du T%C3%A9n%C3%A9r%C3%A9,2005,3,0,28361,35
Outline of Niger,2011,10,2,95881,259
Human rights in Niger,2010,6,30,92591,199
Le Fleuve Niger se meurt,2015,4,0,38172,67
Etran Finatawa,2010,4,4,31806,45
West Saharan montane xeric woodlands,2011,10,0,35922,75
Niger uranium forgeries,2015,1,52,129220,215
Politics of Niger,2005,10,0,45115,140
Yamma Mosque,2013,3,1,35248,66
Politics of Niger,2009,12,23,83936,238
Constitution of Niger,2008,7,1,38000,72
Niger,2005,9,0,122300,376
Sarraounia,2009,2,0,26227,42
Arik Niger,2012,7,0,41708,130
Niger Movement for Justice,2007,9,2,28129,40
Government of Niger,2012,7,20,83266,247
List of cities in Niger,2004,12,0,26642,39
National Assembly (Niger),2011,6,11,67452,189
Pan Sahel Initiative,2007,12,0,35705,62
Supreme Council for the Restoration of Democracy,2011,3,7,46963,93
Zinder Airport,2008,7,0,33296,59
Diffa Airport,2014,8,1,38300,80
List of Nigeriens,2008,1,0,31602,56
Pan Sahel Initiative,2010,6,1,40755,74
Religion in Niger,2013,10,9,54963,179
"Keita, Niger",2012,10,2,47806,307
French West Africa in World War II,2007,4,1,95496,447
Algaita,2009,3,0,39068,143
Bell v Lever Brothers Ltd,2008,7,0,32246,58
Colony of Niger,2011,11,2,73583,290
AS FAN Niamey,2013,3,8,78593,152
Template:Niger struct stub,2010,11,0,30864,49
Evangelical Church of the Republic of Niger,2015,1,3,33325,55
Nigerien Confederation of Labour,2008,12,0,30458,53
Niger Armed Forces,2008,8,25,85782,224
Soninke Wangara,2006,12,0,32130,59
Portal:Niger,2013,4,0,76650,165
Air Niger,2014,1,2,35315,69
Ait Awari tribe,2008,5,0,24683,42
Sarraounia,2012,6,0,26689,46
Nigerien Self Management Party,2005,9,0,31603,70
French West Africa in World War II,2009,1,1,99395,454
Government of Niger,2009,6,20,83742,245
Soninke Wangara,2015,3,0,52074,159
Roman Catholic Diocese of Maradi,2009,6,0,32534,52
Le Wazzou polygame,2010,6,4,34593,65
Human rights in Niger,2009,9,30,93289,200
"Nigerien constitutional referendum, 1992",2009,7,4,38392,73
.ne,2004,12,0,36224,47
2005%E2%80%9306 Niger food crisis,2008,8,0,36295,88
Grand Mosque of Niamey,2011,11,2,35121,66
Bura archaeological site,2009,6,3,29003,46
African Convention,2009,3,1,34097,73
Sudan (region),2004,3,0,30242,30
List of heads of state of Niger,2005,10,0,36516,91
Galmi Hospital,2006,8,0,24473,36
Jews of Bilad el Sudan,2008,6,25,83961,196
Politics of Niger,2009,6,23,83762,241
Transport in Niger,2008,3,0,46709,143
Termit Massif,2012,2,3,34123,57
Bah%C3%A1%27%C3%AD Faith in Niger,2011,3,18,78394,149
Iraq Intelligence Commission,2009,7,2,39243,76
Gendarmerie Nationale (Niger),2014,6,8,50873,103
EUCAP Sahel Niger,2013,2,5,30720,42
French West Africa,2008,8,2,81878,255
"Ministry of Interior, Public Safety and Decentralization (Niger)",2009,3,9,37289,48
Aga%C3%AFssa,2013,8,0,27393,43
Bell v Lever Brothers Ltd,2007,4,0,30790,50
Bank of West Africa (BAO),2006,4,0,26906,44
Zinder Airport,2013,3,0,39067,88
List of heads of government of Niger,2012,7,0,81331,324
Timidria,2010,4,0,27317,46
Niger Armed Forces,2013,5,32,110255,296
LGBT rights in Niger,2007,7,0,44289,132
List of heads of government of Niger,2007,6,0,43273,147
Polygamy in Niger,2014,11,1,50166,202
History of Niger,2009,11,16,113585,423
Prostitution in Niger,2013,10,2,40631,111
Galmi Hospital,2013,6,0,27410,41
Constitution of Niger,2012,11,6,51147,100
Air Niamey,2013,12,0,37797,108
Goure Airport,2013,3,0,33818,78
Hausa%E2%80%93Fulani,2010,9,1,30709,58
Sahel Benin Union,2012,10,2,35958,68
Azalai,2007,6,0,25306,40
Dogondoutchi Airport,2012,2,0,33692,74
Tuareg rebellion (2007%E2%80%9309),2012,3,173,246273,348
Soninke Wangara,2007,3,0,32254,61
Geography of Niger,2007,2,0,41149,151
Arewa,2009,6,11,32217,53
Postage stamps and postal history of French Sudan,2010,12,1,55190,198
Denk%C3%A9 Denk%C3%A9,2014,4,0,31105,56
French West Africa in World War II,2007,3,1,95496,445
Sarraounia,2015,3,0,29589,52
1999 Nigerien coup d%27%C3%A9tat,2012,2,1,60034,171
History of Niger,2010,6,18,118500,462
List of heads of state of Niger,2011,3,0,82619,315
La Nig%C3%A9rienne,2007,10,0,43898,114
History of Niger,2011,1,18,118201,461
Departments of Niger,2015,1,4,70824,295
Niger uranium forgeries,2005,1,0,29712,55
Bank of West Africa (BAO),2007,10,7,69450,225
Arbre du T%C3%A9n%C3%A9r%C3%A9,2014,4,4,47765,80
French West Africa,2012,4,7,112629,355
Samira Hill Gold Mine,2009,5,12,39497,59
Government of Niger,2010,12,20,83015,244
Tuareg rebellion (2007%E2%80%9309),2012,2,173,244441,348
LGBT rights in Niger,2014,12,4,54727,157
Grand Mosque of Niamey,2009,4,2,31281,54
Timidria,2006,8,0,25060,40
Union of Independent Nigeriens,2009,12,0,32466,65
Niger Armed Forces,2014,6,35,120312,308
Arewa,2010,10,11,32169,51
Sahel Benin Union,2013,3,2,36196,70
French West Africa,2010,9,6,109927,344
National Police of Niger,2014,9,7,44917,78
AS FAN Niamey,2011,4,8,77602,141
Soci%C3%A9te Nigerienne de Transports de Voyageurs,2012,5,5,34600,56
Voulet%E2%80%93Chanoine Mission,2010,3,25,82477,226
Maradi Airport,2012,2,0,34882,77
Kanem Empire,2012,5,14,67249,178
French West Africa in World War II,2009,12,1,100045,456
Soninke Wangara,2008,10,0,33105,66
Yamma Mosque,2006,3,0,28004,50
Gadoufaoua,2013,10,1,27496,44
West Saharan montane xeric woodlands,2012,8,0,35399,72
Niger Armed Forces,2008,10,25,84935,224
French West Africa,2014,5,6,123986,392
Voulet%E2%80%93Chanoine Mission,2012,2,25,89875,274
Social Democratic Rally,2009,2,4,34979,64
Roman Catholicism in Niger,2006,4,0,36140,105
French West Africa,2006,9,0,66072,214
"Nigerien constitutional referendum, 1989",2011,2,1,44097,110
Sudan (region),2012,8,1,42051,92
Administrative divisions of Niger,2013,3,11,48308,117
Iferouane Airport,2013,3,0,34042,78
History of Niger,2014,1,23,130286,488
National Police of Niger,2014,1,3,28724,40
History of Niger,2010,9,18,117956,458
Outline of Niger,2009,2,0,73971,165
Women Cars Villas Money,2014,6,1,33659,51
Nigerien Confederation of Labour,2007,4,0,30268,52
Roman Catholic Diocese of Maradi,2009,5,0,32276,54
Sudan (region),2013,6,1,41009,90
Postage stamps and postal history of Niger,2010,9,1,51031,185
Transport in Niger,2014,5,27,95546,284
Languages of Niger,2011,4,0,41382,129
Niger,2013,2,56,300449,1034
Demographics of Niger,2005,3,0,28691,55
Jews of Bilad el Sudan,2012,9,24,81737,184
French West Africa,2011,5,6,112063,352
Religion in Niger,2010,6,7,53004,177
Red Cross Society of Niger,2009,6,0,27150,40
Tessaoua Airport,2009,2,0,31822,68
List of heads of state of Niger,2012,5,0,89069,329
Polygamy in Niger,2010,9,1,36218,93
History of Niger,2005,4,0,38525,76
List of cities in Niger,2014,8,2,85557,277
Arbre du T%C3%A9n%C3%A9r%C3%A9,2006,7,0,35150,78
2005%E2%80%9306 Niger food crisis,2014,7,3,41395,96
Lutte Traditionnelle,2013,3,4,42061,115
Algaita,2007,2,0,35328,124
Islamic University of Niger,2009,5,0,37091,78
History of Niger,2011,5,18,117256,443
Hausa%E2%80%93Fulani,2008,5,1,30745,59
Niger,2011,6,48,279954,1003
French West Africa,2004,9,0,35130,70
Languages of Niger,2013,12,0,41971,130
Dogondoutchi Airport,2011,8,0,34436,80
Upper Senegal and Niger,2005,12,0,28886,56
Kaocen Revolt,2012,3,0,40383,93
Departments of Niger,2007,7,0,34738,82
Jews of Bilad el Sudan,2010,8,25,84863,204
Niger Armed Forces,2011,1,23,100889,241
Religion in Niger,2012,10,9,55622,183
Voulet%E2%80%93Chanoine Mission,2006,9,26,69838,166
Nigerien National Commission on Human Rights and Fundamental Liberties,2010,6,12,48711,78
Geography of Niger,2010,4,2,69239,320
Geography of Niger,2010,9,2,69467,318
Niger Armed Forces,2003,7,0,26368,40
Galmi Hospital,2006,2,0,24499,36
Gaya Airport (Niger),2013,6,1,35831,77
Kanem Empire,2011,4,6,54541,150
Upper Senegal and Niger,2006,2,0,29220,57
2006 Abdou Moumouni University protests,2010,2,1,29057,48
La Nig%C3%A9rienne,2012,3,0,48432,112
Mano Dayak International Airport,2009,1,0,38015,76
Ait Awari tribe,2012,9,0,24929,43
Economy of Niger,2012,3,9,117957,554
Democratic Confederation of Workers of Niger,2006,7,0,27774,42
Timidria,2006,4,0,25000,35
Niger Armed Forces,2014,5,33,112510,299
Demographics of Niger,2008,12,1,57801,197
Galmi Hospital,2009,1,0,26566,43
List of Nigeriens,2005,10,0,29071,43
Constitution of Niger,2013,2,6,51248,100
BRVM,2007,2,0,43204,71
Le Retour d%27un aventurier,2012,6,0,28561,40
Outline of Niger,2014,1,2,108402,390
Sultanate of Damagaram,2008,10,0,35635,68
Transport in Niger,2009,12,22,88520,258
Niger Movement for Justice,2009,12,5,42376,70
Grand Mosque of Niamey,2009,3,2,30653,52
Maine Soroa Airport,2009,2,0,31352,68
Template:History of Niger,2012,8,0,21027,25
Voulet%E2%80%93Chanoine Mission,2012,12,25,90088,276
Bah%C3%A1%27%C3%AD Faith in Niger,2009,10,18,78841,151
Gadoufaoua,2013,3,1,27135,48
T%C3%A9l%C3%A9 Sahel,2009,12,2,31127,49
History of Niger,2004,4,0,34245,63
Iraq Intelligence Commission,2005,2,0,28943,60
Dosso Airport,2009,2,0,31292,68
Battle of Lougou,2008,3,0,28621,53
French West Africa in World War II,2013,2,1,94685,433
Economy of Niger,2013,9,10,125098,557
Islamic University of Niger,2007,10,0,34442,73
Constitution of Niger,2010,12,5,47799,88
Red Cross Society of Niger,2009,1,0,27004,40
Human rights in Niger,2009,3,25,87672,192
Dambe,2010,11,8,48739,147
List of governors of French West Africa,2012,4,0,36025,74
Portal:Niger,2010,12,0,74991,144
Tuareg rebellion (2007%E2%80%9309),2012,9,173,247155,358
Tuareg rebellion (2007%E2%80%9309),2010,12,170,236042,328
List of Nigeriens,2011,6,0,32372,62
Soninke Wangara,2014,6,0,35938,75
Outline of Niger,2011,7,2,96136,260
Constitution of Niger,2009,6,5,47093,87
Transport in Niger,2004,11,0,22948,36
"Ministry of Foreign Affairs, Cooperation and African Integration (Niger)",2011,4,16,49024,82
Niger,2014,3,58,301878,1045
Template:Niger airport stub,2009,8,0,31142,61
List of governors of French West Africa,2011,6,0,35669,73
Bah%C3%A1%27%C3%AD Faith in Niger,2012,9,18,79461,153
Regions of Niger,2011,11,7,61494,196
.ne,2007,2,0,64789,403
Niger,2009,1,16,231864,904
Air Niger,2013,3,2,33663,70
Tuareg rebellion (2007%E2%80%9309),2008,12,107,163908,223
Roman Catholic Archdiocese of Niamey,2013,2,0,31288,57
Azalai,2008,10,5,35124,80
Dosso Airport,2013,3,0,33553,77
Oil and mining industry of Niger,2011,2,13,62344,136
1999 Nigerien coup d%27%C3%A9tat,2013,8,1,60667,172
Ag Mohammed Wau Teguidda Kaocen,2008,8,0,31504,73
List of Nigeriens,2007,8,0,31457,52
National Police of Niger,2011,12,3,28386,36
Kanem Empire,2011,5,6,54423,148
Galmi Hospital,2008,11,0,27120,50
General Union of Workers of Niger,2007,4,0,29277,50
List of universities in Niger,2012,6,1,37509,97
Sahel Academy,2008,7,0,26155,45
Arewa,2013,5,11,32581,53
United Nations Security Council Resolution 148,2008,2,0,28019,34
Regions of Niger,2011,12,7,60854,194
Religion in Niger,2014,5,10,56576,170
Ouallam Airport,2012,3,0,33367,74
Samira Hill Gold Mine,2010,9,12,39778,61
Liptako%E2%80%93Gourma Authority,2006,7,0,32267,66
Upper Senegal and Niger,2005,5,0,27816,47
Babatu,2014,1,1,28984,47
2005 Jeux de la Francophonie,2011,2,0,105563,192
Bureau Nig%C3%A9rien du Droit d%27Auteur,2008,2,0,25851,36
General Union of Workers of Niger,2008,11,0,29133,50
Niger Armed Forces,2006,4,0,27573,44
Demographics of Niger,2010,10,1,58574,193
French West Africa in World War II,2013,8,1,96104,438
Agadez Mosque,2011,1,0,32829,60
Nigerien Self Management Party,2012,5,3,34856,69
List of heads of government of Niger,2010,7,0,64580,251
Government of Niger,2010,2,20,82982,236
List of government ministers of Niger,2007,12,0,36874,82
Economy of Niger,2005,11,0,66424,321
Liptako%E2%80%93Gourma Authority,2010,3,0,32664,65
Niger,2004,6,0,74054,166
Koukan Kourcia,2012,3,0,29213,44
2010 Sahel famine,2014,5,165,415792,1152
Air Niamey,2009,7,0,38294,105
Dendi Kingdom,2010,12,0,34729,54
Diffa Airport,2013,3,0,33869,78
List of cities in Niger,2008,6,2,83520,265
"Nigerien constitutional referendum, 2010",2010,5,1,43898,107
Soninke Wangara,2013,1,0,35818,73
Transport in Niger,2008,12,7,60578,213
Jews of Bilad el Sudan,2014,10,24,82279,178
Arewa,2014,5,11,33907,60
Zinder Airport,2009,5,0,37009,80
Niger Movement for Justice,2012,5,7,43793,65
Sahel Academy,2013,5,0,27361,47
Supreme Council for the Restoration of Democracy,2013,2,7,45157,90
Azalai,2012,5,5,35654,80
Etran Finatawa,2010,6,4,30330,42
Upper Senegal and Niger,2006,7,0,35241,69
Grand Mosque of Niamey,2015,4,2,36185,70
History of Niger,2011,3,18,117961,459
Gadoufaoua,2009,9,1,26525,43
La Nig%C3%A9rienne,2008,7,0,47590,116
Gaya Airport (Niger),2013,7,1,36944,79
Azalai,2009,10,5,35800,79
Air Niamey,2012,4,0,37643,99
Aga%C3%AFssa,2012,7,0,27029,39
Union of Evangelical Protestant Churches in Niger,2015,3,1,26550,35
Tuareg rebellion (1990%E2%80%9395),2013,2,18,72946,162
Sultanate of Damagaram,2008,8,0,36258,68
Tuareg rebellion (1990%E2%80%9395),2005,7,0,28843,72
Niger Movement for Justice,2010,4,5,41753,66
Sahel Benin Union,2014,5,2,39038,76
