filename,year,month,num_citations,file_size,forward_links
Jobs created during U.S. presidential terms,2008,9,0,33701,54
List of organizations designated by the Southern Poverty Law Center as anti LGBT hate groups,2012,11,169,372518,1035
Canada (New France),2008,8,5,70047,246
List of U.S. security clearance terms,2011,9,4,39632,59
United States Department of Transportation,2007,5,1,59457,179
National Debt Clock,2010,4,20,68371,96
Economic impact of illegal immigrants in the United States,2008,11,43,101007,213
Idaho,2011,5,40,327305,1278
Science Friday,2005,4,0,25132,41
Names of the United States,2012,8,0,55378,214
Maquiladora,2007,7,26,59473,90
Section line road,2010,3,0,25547,44
Uniform Commercial Code,2007,6,0,39565,90
State recognized tribes in the United States,2015,2,70,206442,152
Thermcon,2009,9,0,38914,73
"Meades Ranch, Kansas",2011,10,5,33065,55
Google Street View in the United States,2011,9,34,147377,734
List of North American Deserts,2010,2,0,31600,60
Executive compensation in the United States,2012,8,138,191622,334
Montana,2011,1,35,304732,1299
Montana,2015,4,303,763161,1742
South Carolina,2011,1,85,444591,1460
North Carolina,2007,10,35,331349,1367
Leadership in Energy and Environmental Design,2011,2,25,77150,81
National debt of the United States,2007,2,1,71037,136
Extreme points of the United States,2010,11,10,154530,474
Politics of the United States,2006,11,1,135189,370
United States Consumer Price Index,2008,7,9,52204,85
Transportation Security Administration,2014,2,187,330714,492
How the States Got Their Shapes,2012,11,11,64403,160
List of federally recognized tribes by state,2010,12,2,123121,482
Washington (state),2007,3,18,201609,792
United States House Committee on Small Business,2007,1,0,44648,127
National debt of the United States,2014,8,133,316256,560
Toledo Adolescent Relationships Study,2011,11,1,29760,37
U.S. state,2002,4,0,52434,93
Mulatto,2012,11,42,131855,358
Middle America (United States),2006,3,0,32625,70
Washington (state),2007,11,33,219025,839
Child support in the United States,2010,1,23,112330,92
List of people on stamps of the United States,2013,8,56,444562,1538
Hawaii,2015,3,171,704439,1627
Solid waste policy in the United States,2012,6,36,123770,202
Security and Prosperity Partnership of North America,2014,2,24,77192,147
Nebraska,2004,4,0,73977,165
Green Seal,2008,11,0,29294,50
Hawaii,2002,2,0,59354,47
Political activities of the Koch brothers,2013,3,66,130076,224
Louisiana,2008,1,14,221988,647
Americans,2010,12,51,219147,868
Extreme points of the United States,2010,9,10,153708,468
Louisiana,2002,7,0,60894,74
Kentucky,2012,6,129,490029,1644
Control city,2013,12,3,63659,154
September 11 attacks,2008,7,202,466396,1016
Protein Data Bank,2010,3,4,49316,74
Plain Folk of the Old South,2012,5,13,57889,75
Cartography of the United States,2014,7,0,36425,74
Transportation in the United States,2004,3,0,32305,75
Washington (state),2015,4,99,497255,1792
List of current United States Senate committees,2013,11,2,141236,669
Mars Desert Research Station,2010,11,8,58937,114
Alaska,2014,2,109,463815,1514
Pennsylvania,2005,8,0,161651,720
American Association for the Advancement of Science,2005,9,0,48572,141
Adopt a Highway,2013,1,6,43171,99
Economy of the United States by sector,2014,2,4,44075,68
Citizen legislature,2011,9,5,28487,48
United States Senate Committee on Small Business and Entrepreneurship,2005,1,0,43056,126
Montana,2003,2,0,67937,116
Temperance movement in the United States,2013,2,11,74840,222
Timeline of United States history,2009,3,0,78886,366
United States House Committee on Small Business,2011,2,2,48491,138
Nenana Valley,2014,9,3,29999,50
Single grain experiment,2007,8,0,33970,88
South Dakota,2008,11,106,301723,800
Science and technology in the United States,2006,6,0,64553,241
Class ring,2009,5,4,29421,47
U.S. state,2013,9,24,231372,745
Missouri,2015,3,99,538459,2167
Americans,2010,8,19,146734,650
Missouri,2014,9,101,536765,2146
List of festivals in the United States,2012,12,5,143620,766
U.S. state,2005,6,0,100136,374
New York,2004,12,0,122864,477
Roosevelt Institute Campus Network,2007,5,0,28748,45
Financial crisis of 2007%E2%80%9308,2014,2,274,560342,880
Maine,2013,3,66,348625,1378
Utah,2012,12,106,447093,1789
United States Congress Joint Economic Committee,2005,4,0,38862,99
National Foundation for Credit Counseling,2010,6,10,38406,53
List of proposed amendments to the United States Constitution,2010,3,12,100413,381
Environmental Mutagen Society,2014,1,7,43416,73
Tennessee,2006,4,2,150922,542
List of diplomatic missions of the United States,2013,3,13,246690,876
New York,2005,8,0,138933,546
Indiana,2014,3,158,508333,1611
List of festivals in the United States,2015,1,0,134924,814
Four Corners,2008,4,1,39355,80
National Driver Register,2010,3,0,31698,49
Transportation in the United States,2012,8,40,172585,563
Keep America Beautiful,2009,5,10,38617,60
Nevada,2014,6,86,412749,1445
Protein Data Bank,2006,1,0,43759,77
Presidential Award for Excellence in Mathematics and Science Teaching,2012,6,0,30093,56
SAGE (Soviet%E2%80%93American Gallium Experiment),2011,4,0,43989,142
The Engineering Pathway,2009,5,0,26625,42
List of federally recognized tribes by state,2013,12,4,125709,491
Nevada,2008,9,17,211354,706
List of smoking bans in the United States,2013,4,388,756638,1144
List of Presidents of the Hawaii Senate,2013,2,0,28584,44
United States domestic market,2008,2,0,27007,41
Ecotourism in the United States,2011,11,30,69059,53
National debt of the United States,2013,4,162,335033,580
Oklahoma,2002,11,0,65764,112
Interior Plains,2011,3,3,51438,171
Analytical Sciences Digital Library,2008,2,0,25289,42
List of diplomatic missions of the United States,2012,11,14,231862,796
National Conference on Undergraduate Research,2008,4,0,28782,53
Utah,2007,2,47,276951,1121
Hispanic and Latino American politics,2007,8,2,44731,127
Colorado,2014,9,99,578765,2171
Vermont,2006,8,1,194674,739
Alabama,2006,9,16,198331,738
Extreme points of the United States,2006,10,0,56422,148
Service learning,2013,1,18,82163,138
Connecticut,2011,3,79,424309,1691
Department of Transportation,2015,2,0,41079,105
United States House Committee on Transportation and Infrastructure,2013,2,1,58772,236
Gun culture in the United States,2012,12,18,53441,90
Thermcon,2014,3,1,38757,70
United States Senate Committee on Transportation Routes to the Seaboard,2013,12,5,54780,97
Evangelical Climate Initiative,2010,1,0,30473,47
South Carolina,2009,9,74,374286,1269
List of tariffs in the United States,2008,6,0,41431,164
Airway beacon,2008,5,4,30649,34
Missouri,2012,12,82,462965,1657
Forest Finns,2009,8,0,39061,81
History of the United States,2014,6,213,475366,1511
Manual on Uniform Traffic Control Devices,2012,1,4,56773,180
Connecticut,2011,12,86,413330,1599
List of shipwrecks of the United States,2012,4,55,434856,781
List of U.S. cities with most households without a car,2006,11,0,30096,80
Extreme commuting,2009,1,2,28039,36
Shared lane marking,2013,5,37,74267,158
Recreational Trails Program,2006,4,0,27533,42
History of the United States,2007,1,2,169435,640
Iowa,2015,2,146,541814,1936
Outline of United States history,2008,11,2,261887,1232
Service learning,2013,3,20,82702,128
Alaska,2011,5,80,372562,1263
List of mountain peaks of the United States,2008,10,23,258987,793
Elections in Rhode Island,2011,12,1,36646,115
California,2003,1,0,82341,168
American Dialect Society,2011,11,36,56814,88
Plat,2012,10,8,51966,134
September 11 attacks,2011,4,277,605502,1077
Iowa,2005,4,0,142425,721
Transportation Security Administration,2007,9,35,79886,139
Alaska,2009,4,68,273837,886
Politics of the United States during World War II,2008,6,0,36196,88
1969: The Year Everything Changed,2009,1,0,29658,54
Manifest destiny,2008,2,26,113373,292
Political life of Clint Eastwood,2012,1,25,61509,113
Transportation in the United States,2002,10,0,31011,64
New Hampshire,2003,6,0,75351,127
Asian Americans in government and politics,2013,10,43,104833,187
New York,2011,9,53,352858,1239
List of smoking bans in the United States,2011,2,336,515265,1009
Index of United States related articles,2010,12,4,227490,1215
Comparison of Canadian and American economies,2004,3,0,47082,117
List of U.S. government and military acronyms,2014,12,3,87963,271
Mass transit in the United States,2012,5,5,52385,165
Comparison between U.S. states and countries by GDP (PPP),2010,10,0,171391,593
Google Street View in the United States,2012,7,34,386877,3492
List of organizations designated by the Southern Poverty Law Center as hate groups,2011,6,138,247350,626
Science policy of the United States,2013,12,17,103531,239
Culture of the United States,2014,10,105,403123,1424
Virginia,2002,6,0,72790,191
West Virginia,2007,2,16,238129,893
South Dakota,2004,9,0,72675,140
United States order of precedence,2013,6,5,100432,410
Pennsylvania,2008,3,89,278302,945
Tennessee,2002,7,0,65694,115
E ZPass,2013,3,62,144864,379
Transportation Worker Identification Credential,2014,1,14,46899,79
BEACON Center,2010,7,0,26758,53
Independence Day (United States),2006,10,2,72201,245
New Mexico,2013,9,130,454529,1361
North Carolina,2014,2,93,461126,1757
Nebraska,2013,8,38,299170,1164
List of diplomatic missions of the United States,2012,6,12,227737,802
Science Friday,2007,4,0,34058,69
Gasland,2011,7,27,71140,112
American election campaigns in the 19th century,2007,2,0,66318,212
National debt of the United States,2006,10,1,67855,135
History of the United States,2008,2,1,179483,764
Utah,2004,4,0,74041,185
Homeownership in the United States,2012,4,10,119413,490
Class ring,2008,2,2,32752,62
Virginia,2012,6,281,694148,1962
International border states,2009,6,1,49529,206
List of Tree Cities USA,2013,9,0,103439,823
List of U.S. government and military acronyms,2012,7,3,93441,250
Interior Plains,2010,12,3,52380,177
Minnesota,2015,4,148,464488,1636
Subarctic,2011,10,0,39639,113
History of the United States public debt,2010,8,20,65434,70
Colorado,2009,5,53,350335,1370
Nevada,2008,1,15,199541,680
Matthew Fontaine Maury,2012,9,12,97140,234
"Meades Ranch, Kansas",2005,6,0,26662,46
Geographic Names Information System,2007,1,0,34097,39
Nevada,2008,8,17,210176,699
United States House Committee on the Budget,2014,4,2,56888,175
Outline of United States history,2012,1,2,201966,1212
Geography of the United States,2012,6,17,204121,901
Mississippi Aerial River Transit,2007,5,0,36408,58
California,2009,2,58,296398,1059
Transportation in the United States,2008,11,41,193107,801
Financial position of the United States,2009,4,0,73830,293
Climate change policy of the United States,2013,3,64,175823,498
Geography of the United States,2013,12,16,207406,906
Research Corporation,2006,2,0,27821,47
Protein Data Bank,2010,4,4,49426,77
American patriotism,2013,9,4,31913,59
Culture of the United States,2010,8,19,193603,827
State recognized tribes in the United States,2012,4,60,179714,89
Turtle Island (North America),2007,12,1,27491,40
List of current United States Senate committees,2009,11,2,143892,685
Science On a Sphere,2012,10,35,69933,105
Nevada,2015,3,85,405416,1424
United States border security concerns,2013,7,24,75030,80
Oregon,2011,1,104,329030,1016
National debt of the United States,2014,4,153,327112,572
Nevada,2009,10,28,291582,1173
Save Our Species Alliance,2007,3,1,29144,48
List of the most popular names in the 1990s in the United States,2006,1,0,30694,32
List of diplomatic missions of the United States,2007,7,0,91905,581
Massachusetts,2003,4,0,21374,23
Montana,2004,7,0,72666,159
North Dakota,2003,11,0,68647,99
Society of the United States,2005,7,0,95196,376
North Carolina,2012,4,64,394616,1525
Cohabitation in the United States,2012,9,20,49662,62
Highway revolts,2014,11,38,250329,953
U.S. National Vegetation Classification,2006,4,0,25880,37
United States Congress Joint Economic Committee,2008,3,0,45916,127
"United States Senate Committee on Commerce, Science, and Transportation",2008,12,0,66312,264
List of people on stamps of the United States,2003,1,0,118151,863
United States Department of Transportation,2008,5,1,61132,190
Earth Days,2010,7,2,38869,87
Service learning,2012,3,17,76244,125
List of federally recognized tribes by state,2012,12,3,124494,485
Alsos Digital Library for Nuclear Issues,2011,8,20,35077,42
List of U.S. government and military acronyms,2006,11,0,40019,97
Transportation Security Administration,2015,1,191,338470,516
Old Southwest,2004,11,0,21551,23
Wedding industry in the United States,2013,9,37,80369,84
New Jersey,2004,1,0,77923,179
Hawaii,2010,11,76,376971,1280
Class ring,2010,1,4,30906,54
Index of United States related articles,2012,7,4,232995,1207
Manifest destiny,2010,5,42,145800,410
Tri state area,2010,11,3,58672,374
Internet2,2006,3,0,30342,49
Transportation in the United States,2008,7,20,166070,750
Washington (state),2006,2,0,164207,703
New Hampshire,2011,5,62,356364,1414
Illinois,2004,7,0,90321,286
Cool Globes: Hot Ideas for a Cooler Planet,2012,4,4,33339,72
Kentucky,2012,11,130,487989,1637
Prairie restoration,2007,10,0,32844,61
Hawaii,2003,11,0,79698,163
Texas,2005,9,0,196939,877
Mulatto,2011,8,36,114283,280
Idaho,2008,12,16,234764,882
Grist (magazine),2005,5,0,25936,46
American Competitiveness Initiative,2009,7,1,38765,74
American patriotism,2015,3,4,32568,64
Student voice,2009,8,27,66367,163
Ohio,2009,5,124,350413,1088
South Carolina,2014,12,94,431944,1337
History of United States prison systems,2014,5,366,395634,697
Michigan,2005,8,0,158628,748
Association of Biomolecular Resource Facilities,2014,4,5,46041,108
National symbols of the United States,2007,9,0,30042,58
Uniform Commercial Code,2013,4,8,77393,208
Florida,2003,11,0,82564,199
List of river borders of U.S. states,2005,1,0,37380,205
Nevada,2005,7,0,116484,423
United States House Committee on the Budget,2010,12,1,51037,157
Leadership in Energy and Environmental Design,2006,3,0,32550,45
National Science Foundation,2006,7,2,59631,95
North Dakota,2005,6,0,111239,387
Tri state area,2009,10,3,53734,321
United States House Committee on the Budget,2011,8,1,51172,154
Wyoming,2013,1,50,317006,1160
Oklahoma,2014,6,235,612723,1600
List of mountain peaks of the United States,2008,8,22,254635,776
Indiana,2003,10,0,78321,170
Seat belt use rates in the United States,2014,11,7,53627,61
Alaska,2012,5,91,419535,1392
Nevada,2012,4,66,362258,1281
Save Our Species Alliance,2007,2,0,32251,53
Montana,2014,7,299,754887,1762
National Science Foundation,2003,11,0,39754,69
Georgia (U.S. state),2012,11,91,392525,1478
5 1 1,2007,2,3,42050,77
Save Our Species Alliance,2006,9,0,32065,54
Borders of the United States,2014,1,0,29490,45
Kansas,2008,11,32,253331,1053
Middle America (United States),2013,8,4,43172,117
Science On a Sphere,2014,10,37,74274,116
Idaho,2003,2,0,66509,100
List of U.S. cities with high transit ridership,2006,9,0,31001,89
Hunger in the United States,2013,11,22,97637,238
5 1 1,2005,1,0,26652,57
Arkansas,2012,10,79,358503,1209
Southern Rocky Mountains,2012,11,293,593657,1439
Arizona,2008,10,42,273549,1003
American election campaigns in the 19th century,2012,1,5,68604,174
American patriotism,2012,7,4,31974,58
Urbanization in the United States,2013,5,54,166296,197
Freeway service patrol,2014,4,0,29613,49
Federal taxation and spending by state,2010,1,0,45859,100
State recognized tribes in the United States,2014,12,70,205956,144
Ohio,2006,11,20,183560,697
Mulatto,2011,1,34,103843,233
United States Department of Transportation,2009,4,1,59534,146
Geographic centers of the United States,2008,3,0,39925,146
Geography of the United States,2006,4,0,114159,522
Missouri,2008,7,32,253093,927
Extreme points of U.S. states,2008,10,20,109851,281
American imperialism,2007,11,41,158447,408
Canada (New France),2006,10,0,35484,77
Vermont,2009,9,169,388749,1060
California,2007,11,33,266837,1011
1950s American automobile culture,2013,8,91,191691,320
North Dakota,2006,3,0,132944,519
Grizzly Man,2006,5,0,34753,75
List of largest employers in the United States,2015,3,6,56218,168
West Virginia,2002,6,0,62754,67
Historical racial and ethnic demographics of the United States,2014,6,35,265190,425
Location Intelligence Conference,2013,4,4,42715,80
Hawaii,2008,6,35,322736,1001
Datanet,2009,5,0,32214,50
Template:USStateLists,2009,4,0,31382,68
North Dakota,2015,2,131,414627,1332
New Jersey,2009,11,64,449660,2016
Ecology Flag,2015,4,1,32634,61
Oregon,2008,1,63,280228,994
History of the United States public debt,2012,10,57,125810,159
Florida,2014,8,220,682969,2136
American imperialism,2003,4,0,28868,47
California,2006,3,0,247662,1043
Arizona,2004,11,0,107575,388
List of U.S. states and territories by area,2007,9,2,86272,321
Minnesota,2003,12,0,82481,179
Google Street View in the United States,2014,5,33,424184,3599
2010 United States foreclosure crisis,2012,12,34,83667,116
Missouri,2012,8,75,443725,1589
History of the United States,2010,12,140,410447,1441
Ohio,2013,6,140,440345,1579
Minnesota,2011,9,129,424264,1467
Florida,2013,4,190,623694,1928
List of U.S. states and territories by area,2007,11,2,86771,317
Asian Americans in government and politics,2013,7,43,105132,189
1969: The Year Everything Changed,2013,6,4,33568,61
United States House Transportation Subcommittee on Highways and Transit,2007,7,1,44396,142
Protein Data Bank,2009,4,4,48158,81
South Dakota,2013,1,195,452313,1257
Washington (state),2009,2,36,226531,805
Delaware,2011,3,46,303131,1126
Maquiladora,2003,2,0,24818,28
Mississippi,2014,10,110,453810,1530
American Competitiveness Initiative,2010,10,5,44636,73
Extreme points of the United States,2010,10,10,153692,464
1950s American automobile culture,2014,10,91,192437,321
Wisconsin,2015,2,114,438354,1529
New Hampshire,2004,10,0,122634,497
West Virginia,2011,12,91,416867,1346
Living Building Challenge,2013,8,4,47051,38
Transportation in the United States,2009,8,38,198561,785
Nuclear Implosions: The Rise and Fall of the Washington Public Power Supply System,2009,7,3,31681,44
List of U.S. states and territories by area,2010,2,1,85476,211
South Carolina,2005,11,0,122456,365
Nevada,2012,6,73,375798,1344
Vermont,2009,11,177,405829,1106
History of the United States,2014,10,215,486292,1544
American philosophy,2010,11,54,197957,900
Feminism in the United States,2012,11,6,63186,246
Alaska,2014,7,114,471701,1542
Florida,2011,6,163,556676,1851
Transportation Security Administration,2012,11,272,439689,572
Delaware,2013,6,63,350018,1240
Minnesota,2010,8,134,427617,1474
Tri state area,2011,5,3,59322,382
United States Senate Committee on Environment and Public Works,2013,1,1,53594,185
United States Senate Committee on Finance,2004,6,0,27345,38
Portal:United States,2013,2,0,256462,908
Sixth Party System,2013,6,0,27196,43
Politics of the United States,2006,5,0,142900,493
Grizzly Man,2007,4,0,50417,140
Federation of American Scientists,2010,10,14,63163,107
Housing trust fund,2014,7,46,127281,254
Financial position of the United States,2011,1,24,146597,427
"WWETT (Water %26 Wastewater Equipment, Treatment %26 Transport) Show",2015,2,2,28927,35
DOCUMERICA,2011,8,2,31711,63
Tennessee,2008,1,12,206652,756
New York Clearing House,2008,12,0,34308,45
Biosecurity in the United States,2014,2,0,71157,234
Hispanic and Latino American politics,2007,5,2,44001,127
Affluence in the United States,2012,2,41,231376,702
Oregon,2004,3,0,88236,274
Highway revolts,2009,5,9,149842,649
Agency for Toxic Substances and Disease Registry,2010,12,68,181578,315
Gasland,2010,5,10,45194,82
Economy of the United States,2007,2,10,143552,445
Sagebrush Rebellion,2009,12,1,36113,46
Oregon,2014,5,134,437759,1482
United States Congress Joint Economic Committee,2008,6,0,46317,123
Mississippi Aerial River Transit,2009,2,14,58304,81
List of Lenny Skutniks,2013,2,9,80280,237
Nevada,2005,9,0,116543,409
United States observance,2006,8,0,39156,113
Hawaii,2005,4,0,155300,602
Hawaii,2009,3,62,313282,909
List of American women%27s firsts,2013,3,91,93570,151
Utah,2007,8,68,297065,1197
Tobacco in the United States,2013,9,6,44288,118
List of proposed amendments to the United States Constitution,2011,9,14,109076,412
South Dakota,2008,5,83,276430,826
Standard of living in the United States,2007,10,18,68600,118
Humanitarian International Services Group,2009,10,12,48293,73
Wisconsin,2009,12,33,290412,1096
Gun culture in the United States,2010,10,15,48776,86
List of fashion events in the United States,2015,1,0,29799,60
Idaho,2005,6,0,103940,349
Texas,2002,2,0,63896,62
"United States House Committee on Science, Space and Technology",2011,11,6,64978,245
Virginia,2010,10,262,653893,1779
U.S. Congress and citizens,2011,8,58,176813,140
Missouri,2002,11,0,67211,122
Marriage in the United States,2012,5,57,189392,214
Wyoming,2012,2,40,293083,1053
Transportation Security Administration,2004,12,0,28554,47
Johnny Horizon,2008,10,3,26438,45
Maryland,2014,9,138,526084,1804
Subarctic,2008,12,0,35640,95
Grizzly Man,2008,8,5,59183,164
National symbols of the United States,2006,8,0,26704,47
Affluence in the United States,2009,12,38,217822,664
United States Senate Committee on Energy and Natural Resources,2008,6,1,58315,223
Extreme points of U.S. states,2006,10,0,54608,178
Kentucky,2014,6,140,509931,1700
Sense on Cents,2014,7,10,39011,44
New Jersey,2010,3,66,461729,2074
Interior Plains,2014,5,1,51045,175
Ecotourism in the United States,2009,11,27,59630,43
Great Recession in the Americas,2012,12,34,90047,201
Tourist attractions in the United States,2011,9,8,74498,352
Economy of the United States,2012,11,172,391561,916
Utah,2011,12,97,420283,1742
Security and Prosperity Partnership of North America,2012,6,24,78059,146
Financial crisis of 2007%E2%80%9308,2013,1,248,527625,857
Florida,2003,1,0,84584,228
United States Domestic Policy Council,2007,7,0,37123,82
Latino vote,2012,11,5,29000,42
Internet2,2013,1,25,54353,75
Four Corners,2014,11,12,68146,170
Lot and block survey system,2009,3,0,32203,50
New Hampshire,2008,12,38,254456,1009
Child support in the United States,2010,3,147,182696,119
New York,2011,3,52,355143,1252
United States Chained Consumer Price Index,2013,10,19,57824,65
Canada (New France),2011,10,3,75291,256
The Millennium Breach,2010,8,3,31419,46
List of federally recognized tribes,2007,6,0,109959,432
Wyoming,2014,4,59,326852,1127
Oklahoma,2003,9,0,76986,158
Maryland,2012,3,81,381595,1325
New Jersey,2001,9,0,53566,24
Ohio Supercomputer Center,2009,5,0,26770,41
Southern Rocky Mountains,2008,9,15,343338,1168
Wyoming,2007,10,8,171939,521
Forest Finns,2008,5,0,37158,73
Comparison between U.S. states and countries by GDP (nominal),2008,6,0,88944,469
Virginia,2008,8,182,501842,1636
International Association of Immunization Managers,2015,3,11,54366,110
Kentucky,2013,4,134,499111,1686
NAFTA superhighway,2011,11,6,40116,77
American imperialism,2010,5,75,219915,553
Louisiana,2013,12,106,506518,1528
American imperialism,2004,5,0,34848,73
United States order of precedence,2013,1,5,100425,412
Missouri,2008,9,33,256008,942
Independence Day (United States),2013,11,28,130661,408
Pennsylvania,2013,1,138,560895,1910
Minnesota,2005,10,0,154948,751
Middle America (United States),2006,6,0,30220,62
Alaska,2015,4,112,475801,1524
Illinois,2015,3,135,544611,1970
Early 1990s recession in the United States,2014,2,8,44239,66
Florida,2008,10,69,354930,1210
List of North American Deserts,2007,7,0,25308,41
United States National Economic Council,2011,4,3,44221,82
West Virginia,2012,2,91,419944,1354
