filename,year,month,num_citations,file_size,forward_links
National Assembly of Burkina Faso,2013,4,0,56794,171
List of political parties in Burkina Faso,2006,1,0,78988,145
Mossi language,2008,8,0,32856,58
LGBT rights in Burkina Faso,2009,5,2,49060,136
Geography of Burkina Faso,2011,5,2,75772,302
Shea nut and butter production in Burkina Faso,2015,1,6,57300,111
Burkina Airlines,2005,6,0,32417,85
Military of Burkina Faso,2012,8,13,75447,241
Jews of Bilad el Sudan,2010,4,25,84649,203
Template:BurkinaFaso struct stub,2009,8,0,31137,60
Bura culture,2010,8,3,30990,88
Flag of Upper Volta,2010,3,0,31024,53
United Nations Security Council Resolution 149,2011,6,0,45637,91
Burkina Faso,2009,4,15,220900,751
Burkina Faso,2003,7,0,64334,47
List of rulers of the Mossi state of Tenkodogo,2006,7,0,31054,56
Radio T%C3%A9l%C3%A9vision du Burkina,2013,10,0,29723,51
Burkina Faso,2014,6,55,297720,939
Bissa people,2008,5,1,34732,64
Coeur de lion (film),2012,12,0,28369,37
The Heart%27s Cry,2008,10,2,39053,76
Geography of Burkina Faso,2010,5,2,69329,291
.bf,2011,12,0,68150,405
National Assembly of Burkina Faso,2010,5,0,54467,168
2010 Sahel famine,2013,6,165,417215,1159
SONAPOST,2010,4,1,30723,83
Sudan (region),2004,11,0,32439,45
Dagaare language,2013,8,1,36222,67
Mossi language,2011,7,0,37114,68
French Upper Volta,2013,3,0,90860,312
Djibo Airport,2009,1,0,31956,73
Leo Airport,2013,8,2,56254,185
History of Burkina Faso,2003,3,0,36125,79
List of Ambassadors of Russia to Burkina Faso,2012,11,2,61000,228
Coat of arms of Burkina Faso,2011,4,1,53475,140
History of Burkina Faso,2011,8,0,96946,361
List of heads of state of Burkina Faso,2004,9,0,37849,106
French West Africa in World War II,2007,5,1,95550,447
Ouagadougou Cathedral,2009,10,1,32319,53
Jews of Bilad el Sudan,2007,7,24,83485,200
Ouagadougou Airport,2009,11,0,38775,87
List of governors of French West Africa,2011,11,0,36324,77
Military of Burkina Faso,2006,3,0,24294,28
Dagaare language,2010,9,0,36035,69
Issa le Tisserand,2012,3,0,28071,37
Yaaba,2013,3,1,36025,66
"Burkinab%C3%A9 parliamentary election, 2012",2012,12,2,59277,128
Dyula language,2011,6,0,42614,90
Tambao Airport,2009,12,0,32713,73
Sudan (region),2014,4,1,40870,87
Politics of Burkina Faso,2005,7,0,48446,179
History of Burkina Faso,2003,10,0,26026,21
Mossi language,2005,6,0,29976,48
Rugby union in Burkina Faso,2014,11,2,58388,210
Kantchari Airport,2013,3,0,33309,77
French Upper Volta,2009,12,0,73446,232
National Confederation of Workers of Burkina,2006,10,0,28501,43
Ouagadougou Cathedral,2009,4,1,30031,43
Roman Catholicism in Burkina Faso,2007,2,0,39647,116
Mus%C3%A9e de Manega,2012,12,2,30931,58
Economy of Burkina Faso,2011,2,4,74606,259
Karaboro languages,2015,3,2,31682,54
List of rulers of the Gurma Mossi state of Con,2004,12,0,31197,58
List of rulers of the Gurma Mossi state of Bongandini,2005,7,0,28655,52
Roman Catholic Archdiocese of Ouagadougou,2015,3,0,34920,55
University of Koudougou,2014,11,3,32606,45
Politics of Burkina Faso,2014,10,0,89444,375
Telephone numbers in Burkina Faso,2012,3,2,44888,115
Burkina Faso,2012,10,50,288010,893
Kong Empire,2014,4,7,52425,86
Outline of Burkina Faso,2012,11,2,86900,271
Flag of Upper Volta,2014,11,0,31257,53
Polytechnic University of Bobo Dioulasso,2014,11,2,30066,48
Zabr%C3%A9 Airport,2012,8,2,34223,76
International rankings of Burkina Faso,2012,12,3,40247,108
Gorom Gorom Airport,2010,4,0,33461,73
Roman Catholic Archdiocese of Ouagadougou,2009,12,0,32713,55
List of heads of government of Burkina Faso,2007,10,0,46595,164
Mossi language,2009,10,0,37062,73
Roman Catholic Archdiocese of Ouagadougou,2010,7,0,32763,56
Geography of Burkina Faso,2012,8,2,76339,306
List of heads of state of Burkina Faso,2008,2,0,54042,174
Health in Burkina Faso,2012,7,7,56730,185
1966 Upper Voltan coup d%27%C3%A9tat,2014,12,4,59555,140
Naganagani,2008,11,0,34231,90
Outline of Burkina Faso,2011,9,2,103037,298
List of diplomatic missions of Burkina Faso,2009,4,0,60496,162
Dyula language,2007,10,0,37034,68
Yaaba,2007,10,0,32798,63
African Convention,2009,12,1,33741,72
Liptako,2013,5,5,30222,58
List of heads of state of Burkina Faso,2010,8,0,89365,327
Ouagadougou Airport,2011,11,1,45615,100
Template:BurkinaFaso film stub,2012,12,0,31114,50
List of rulers of the Mossi state of Gwiriko,2009,6,0,31737,77
National Organisations of Free Trade Unions,2009,5,0,31002,53
French West Africa,2011,8,6,109026,343
"Amour, sexe et mobylette",2014,12,1,33369,54
Rugby union in Burkina Faso,2014,9,2,56922,215
Burkina Airlines,2010,6,0,36486,96
Agacher Strip War,2006,1,0,33000,65
History of Burkina Faso,2002,3,0,35763,78
List of heads of government of Burkina Faso,2008,2,0,46989,165
History of Burkina Faso,2008,5,0,48001,165
Sudan (region),2013,1,1,42048,95
Roman Catholic Archdiocese of Bobo Dioulasso,2010,11,0,31808,49
National Organisations of Free Trade Unions,2011,10,2,32442,54
Diapaga Airport,2009,1,0,32330,73
National Museum of Music (Burkina Faso),2008,11,0,30062,55
National Museum of Music (Burkina Faso),2008,5,0,29606,50
List of rulers of the Gurma Mossi state of Bilanga,2011,3,0,31058,45
Bank of West Africa (BAO),2009,2,7,69817,228
List of governors of French West Africa,2012,9,0,36504,80
Dagaare language,2013,11,1,36248,70
Sudan (region),2009,12,1,40526,67
Sudan (region),2006,9,0,51205,142
Ouagadougou Airport,2012,10,1,46260,97
Burkina Faso women%27s national football team,2013,3,2,80096,218
Mining industry of Burkina Faso,2015,1,6,63943,177
Military of Burkina Faso,2014,8,11,81133,266
List of Canadian ambassadors to Burkina Faso,2008,11,0,27202,39
The Heart%27s Cry,2010,3,2,39935,81
1966 Upper Voltan coup d%27%C3%A9tat,2014,11,4,60167,148
LGBT rights in Burkina Faso,2014,4,4,65316,199
Mining industry of Burkina Faso,2012,10,3,61850,174
Military of Burkina Faso,2014,4,11,76072,250
Burkinab%C3%A9 passport,2013,2,0,76634,349
Burkina Faso,2010,2,38,235212,783
List of rulers of the Mossi state of Tenkodogo,2010,2,0,31797,60
Jews of Bilad el Sudan,2011,2,25,84350,198
List of heads of state of Burkina Faso,2010,4,0,70939,199
List of rulers of the Gurma Mossi state of Macakoali,2008,9,0,31955,46
Agacher Strip War,2013,3,1,57234,150
List of rulers of the Gurma Mossi state of Con,2007,4,0,34274,58
"Burkinab%C3%A9 parliamentary election, 2012",2013,1,2,58306,128
Politics of Burkina Faso,2011,5,0,88170,374
Index of Burkina Faso related articles,2009,3,0,85472,478
Burkinab%C3%A9,2013,8,0,26243,41
Dagaare language,2014,3,1,36758,66
Les %C3%89cuelles,2014,1,0,33503,53
Faso Airways,2011,3,1,36293,95
Boulsa Airport,2009,12,0,32908,73
Mossi language,2009,12,0,36857,73
Economy of Burkina Faso,2007,5,0,65782,342
2010 Sahel famine,2010,10,204,393754,1399
Djibo Airport,2012,2,0,33714,72
Economy of Burkina Faso,2006,5,0,65437,342
History of Burkina Faso,2011,9,0,96991,365
Military of Burkina Faso,2010,5,2,70760,230
Military of Burkina Faso,2008,1,1,48347,138
Postage stamps and postal history of French Sudan,2011,5,1,55865,203
Burkina Faso,2004,3,0,73344,101
Sebba Airport,2013,1,0,32990,73
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2013,3,0,36415,64
Kini and Adams,2009,12,5,42385,83
Geography of Burkina Faso,2011,12,2,76149,306
List of rulers of the Mossi state of Wogodogo,2011,5,0,36546,64
Military of Burkina Faso,2011,4,5,88301,271
Tambao Airport,2013,8,3,56870,196
French West Africa,2005,11,0,61683,199
French West Africa,2013,2,6,113444,368
Committees for the Defense of the Revolution (Burkina Faso),2014,12,17,64252,143
List of heads of state of Burkina Faso,2013,4,0,92237,320
Mossi language,2009,1,0,37052,73
.bf,2010,6,0,66947,398
Coat of arms of Burkina Faso,2005,1,0,32831,33
French West Africa in World War II,2013,1,1,94498,436
Burkina Faso,2010,10,38,240632,801
Tougan Airport,2009,2,0,32062,73
Politics of Burkina Faso,2005,9,0,46974,174
Mossi language,2005,4,0,29569,47
Fada N%27gourma Airport,2013,8,2,57010,185
Transport in Burkina Faso,2003,3,0,23852,27
List of rulers of the Gurma Mossi state of Macakoali,2005,7,0,32933,70
List of Burkinab%C3%A9s,2012,10,0,43318,180
List of political parties in Burkina Faso,2014,1,0,111389,311
Tambao Airport,2013,3,0,32927,77
Kong Empire,2006,11,0,32865,61
French West Africa,2003,8,0,31965,46
2010 Sahel famine,2012,3,177,453392,1279
Politics of Burkina Faso,2005,11,0,46908,174
List of heads of state of Burkina Faso,2008,6,0,53645,167
Ouagadougou Airport,2011,10,1,45155,98
French West Africa in World War II,2006,9,0,35342,89
Burkina Faso,2011,1,39,249276,829
Transport in Burkina Faso,2006,8,1,40528,114
Agacher Strip War,2006,2,0,33166,65
Coat of arms of Burkina Faso,2004,12,0,32655,36
Liptako%E2%80%93Gourma Authority,2006,3,0,25440,41
List of rulers of the Gurma Mossi state of Kuala,2005,10,0,30870,67
Flag of Upper Volta,2006,3,0,26405,40
Outline of Burkina Faso,2013,5,2,87056,268
Burkina Faso,2010,9,37,239664,805
.bf,2006,10,0,66213,399
List of Canadian ambassadors to Burkina Faso,2010,3,0,29223,40
Tougan Airport,2012,6,0,32955,73
.bf,2008,11,0,66816,402
Buud Yam,2009,12,7,46219,85
Template:BurkinaFaso stub,2008,12,0,25224,31
Flag of Upper Volta,2014,4,0,33166,64
Mus%C3%A9e de Manega,2008,1,1,26759,43
Roman Catholicism in Burkina Faso,2014,11,4,47626,138
French Upper Volta,2010,1,0,74028,236
French West Africa in World War II,2009,4,1,99899,456
List of political parties in Burkina Faso,2010,1,0,97647,241
History of Burkina Faso,2008,2,0,47703,165
1982 Upper Voltan coup d%27%C3%A9tat,2014,11,4,55575,132
Sport in Burkina Faso,2009,3,3,45838,99
Roman Catholic Archdiocese of Ouagadougou,2010,11,0,32877,52
Sudan (region),2005,6,0,49897,134
Elections in Burkina Faso,2006,7,0,45767,143
List of rulers of the Gurma Mossi state of Nungu,2009,4,0,35859,61
Ouagadougou Airport,2009,1,0,39301,87
Jews of Bilad el Sudan,2006,12,10,71798,179
Gao%E2%80%93Guenie meteorite,2008,9,1,33261,65
Trade unions in Burkina Faso,2006,10,0,41023,60
Human rights in Burkina Faso,2015,2,24,112951,244
Sudan (region),2005,3,0,32702,41
Mossi language,2006,2,0,30186,45
1983 Upper Voltan coup d%27%C3%A9tat attempt,2015,3,3,50443,120
Kantchari Airport,2011,8,0,33107,73
Coat of arms of Burkina Faso,2008,4,0,55223,55
Celestair,2005,8,0,31248,78
Mossi language,2010,2,0,37098,73
Bank of West Africa (BAO),2006,12,0,29205,52
Ouagadougou Airport,2010,12,0,39239,85
List of heads of state of Burkina Faso,2014,11,0,92698,324
Bank of West Africa (BAO),2015,2,8,70575,224
Economy of Burkina Faso,2011,11,6,77154,254
Law enforcement in Burkina Faso,2008,3,0,35105,78
Gorom Gorom Airport,2013,8,3,57768,191
Bobo Dioulasso Airport,2007,12,3,35395,60
Gao%E2%80%93Guenie meteorite,2009,5,2,35634,68
National Museum of Music (Burkina Faso),2008,10,0,29930,53
Yeelen,2012,5,2,41342,85
History of Burkina Faso,2010,1,0,77415,291
List of rulers of the Mossi state of Gwiriko,2005,11,0,31659,77
History of Burkina Faso,2007,7,0,47471,161
Ouagadougou Airport,2008,5,0,36161,61
ISO 3166 2:BF,2011,4,0,93935,793
List of Burkinab%C3%A9s,2011,1,0,43574,180
List of rulers of the Mossi state of Wogodogo,2011,3,0,35704,64
Template:BurkinaFaso stub,2012,12,0,32402,47
Economy of Burkina Faso,2007,11,0,67263,348
ISO 3166 2:BF,2010,8,0,93866,793
Dagaare language,2012,1,0,36096,70
Yeelen,2009,1,0,37337,83
Outline of Burkina Faso,2008,3,0,42459,63
Hymne National Volta%C3%AFque,2014,8,0,26909,45
Education in Burkina Faso,2010,9,1,55733,180
List of rulers of the Mossi state of Yatenga,2007,10,0,39216,104
List of rulers of the Gurma Mossi state of Bilanga,2010,12,0,30370,46
National Assembly of Burkina Faso,2009,12,0,54557,170
Military of Burkina Faso,2007,5,1,48211,134
Dagaare language,2007,7,0,30760,55
2010 Sahel famine,2010,8,123,282969,1138
Transport in Burkina Faso,2014,6,8,64178,199
Dyula language,2006,11,0,32429,52
French West Africa,2006,10,0,65975,213
Naganagani,2005,8,0,31754,80
Sport in Burkina Faso,2013,3,3,65559,192
French West Africa,2005,5,0,35207,70
List of heads of state of Burkina Faso,2014,10,0,92067,323
Faso Airways,2008,11,1,36643,99
Trade unions in Burkina Faso,2014,9,0,58689,142
Yeelen,2012,6,2,41420,88
"Burkinab%C3%A9 parliamentary election, 2012",2013,3,2,58318,132
African Convention,2005,8,0,23744,42
Mossi language,2011,3,0,35566,65
Bank of West Africa (BAO),2013,6,8,69571,228
Mossi language,2006,12,0,30529,48
List of diplomatic missions of Burkina Faso,2010,2,0,61024,160
LGBT rights in Burkina Faso,2010,5,3,61281,200
Postage stamps and postal history of Burkina Faso,2010,4,0,56261,198
List of diplomatic missions in Burkina Faso,2011,1,0,84560,189
National Confederation of Workers of Burkina,2006,3,0,26031,35
Nanerig%C3%A9 language,2012,5,0,30925,54
Burkinab%C3%A9 cuisine,2014,10,5,107921,622
Mossi language,2014,12,3,58000,144
Wobogo,2012,12,9,46043,81
Kini and Adams,2009,11,5,42092,86
Kong Empire,2009,11,0,30996,49
List of diplomatic missions of Burkina Faso,2008,1,0,45149,91
Okada (commercial motorcycle),2010,6,4,44155,60
"Amour, sexe et mobylette",2012,12,1,36533,68
Dyula language,2011,11,0,43492,93
Diapaga Airport,2010,5,0,33158,73
Roman Catholic Archdiocese of Bobo Dioulasso,2008,7,0,30671,48
Dyula language,2007,2,0,36252,48
Agacher Strip War,2005,10,0,33046,67
ISO 3166 2:BF,2013,2,0,94431,799
2002 in Burkina Faso,2009,12,0,26130,35
Flag of Upper Volta,2004,7,0,26463,39
Roman Catholic Archdiocese of Ouagadougou,2007,6,0,31374,48
Jews of Bilad el Sudan,2009,12,25,84772,195
Bobo Dioulasso Airport,2007,1,0,29193,44
Ouagadougou Airport,2006,10,0,33682,53
List of political parties in Burkina Faso,2004,8,0,31263,56
List of rulers of the Mossi state of Tenkodogo,2007,1,0,30344,52
LGBT rights in Burkina Faso,2013,12,4,64998,201
Transport in Burkina Faso,2010,6,4,63143,207
National Gendarmerie (Burkina Faso),2012,9,1,26354,38
History of Burkina Faso,2013,12,1,107214,394
Soleils,2014,3,0,25488,36
Bura culture,2009,12,3,31659,95
Ouagadougou Airport,2012,5,1,46110,100
List of heads of government of Burkina Faso,2013,2,0,89447,323
Sur les traces du Bembeya Jazz,2012,5,0,32056,47
Burkina Faso,2006,12,2,174235,626
List of rulers of the Mossi state of Gwiriko,2009,12,0,34288,86
Politics of Burkina Faso,2011,10,0,89102,382
History of Burkina Faso,2014,4,1,106945,388
French West Africa,2015,3,6,128269,394
Agacher Strip War,2007,6,0,40224,87
Burkina Airlines,2007,1,0,34725,94
List of Burkinab%C3%A9s,2008,12,0,42882,172
Economy of Burkina Faso,2002,6,0,31414,57
Economy of Burkina Faso,2010,8,3,72600,253
Yaaba,2014,10,1,39178,84
List of heads of state of Burkina Faso,2013,1,0,92213,322
List of rulers of the Mossi state of Yatenga,2005,11,0,38758,103
Mus%C3%A9e de Manega,2011,6,2,30646,52
Djibo Airport,2013,8,3,57321,195
Moro Naba Ceremony,2009,3,0,25521,49
ISO 3166 2:BF,2009,4,0,84937,728
Samba Traor%C3%A9,2011,6,1,35541,66
Economy of Burkina Faso,2012,7,6,78085,261
French West Africa,2012,9,6,111742,357
"Sibi, l%E2%80%99%C3%A2me du violon",2012,12,0,29516,43
Demographics of Burkina Faso,2008,1,0,48058,141
History of Burkina Faso,2009,11,0,75679,273
Leo Airport,2009,1,0,31998,73
Bogande Airport,2009,2,0,32184,73
Ouagadougou Cathedral,2013,10,1,39517,68
Moro Naba Ceremony,2006,6,0,24990,45
"Sibi, l%E2%80%99%C3%A2me du violon",2014,8,0,37521,65
Scouting and Guiding in Burkina Faso,2008,4,0,40254,117
Geography of Burkina Faso,2006,11,0,43190,148
Politics of Burkina Faso,2008,12,0,73663,317
List of political parties in Burkina Faso,2007,4,0,91326,213
Nanerig%C3%A9 language,2011,7,0,31071,56
National Museum of Music (Burkina Faso),2006,12,0,25247,38
Transport in Burkina Faso,2007,3,1,40982,114
Constitution of Burkina Faso,2010,11,0,55963,179
Bura culture,2011,3,3,30774,86
Regiment of Presidential Security,2014,11,20,61535,118
Burkina Faso,2005,9,0,119377,312
Kong Empire,2008,7,0,30756,48
List of rulers of the Gurma Mossi state of Piela,2008,1,0,30790,52
P%C3%B4 Airport,2012,9,0,34564,78
Sudan (region),2012,4,1,43665,112
Human rights in Burkina Faso,2015,3,25,115709,240
Burkinab%C3%A9 nationality law,2014,3,1,59082,201
Demographics of Burkina Faso,2008,12,0,50360,157
Elections in Burkina Faso,2006,10,0,45998,143
Ouagadougou Airport,2013,8,0,51211,147
Coat of arms of Burkina Faso,2010,3,0,50816,135
Semafo,2013,3,2,34331,75
List of Presidents of the National Assembly of Burkina Faso,2014,11,0,34967,61
Telephone numbers in Burkina Faso,2014,5,1,46720,114
Semafo,2014,8,1,35564,69
Demographics of Burkina Faso,2010,8,0,65591,227
Shea nut and butter production in Burkina Faso,2011,4,6,55110,85
Mossi Kingdoms,2010,11,4,52751,154
List of rulers of the Mossi state of Gwiriko,2014,10,0,31987,48
.bf,2007,12,0,66399,399
Kong Empire,2014,5,7,52999,93
Agacher Strip War,2011,6,0,57582,151
Education in Burkina Faso,2008,6,0,40338,112
.bf,2006,11,0,66325,399
Nanerig%C3%A9 language,2013,2,0,31421,60
Template:BurkinaFaso stub,2006,6,0,24647,31
.bf,2006,5,0,66205,399
Naganagani,2006,6,0,33736,86
Dori Airport,2009,2,0,31926,72
LGBT rights in Burkina Faso,2009,2,2,54484,148
Portal:Burkina Faso,2011,9,0,89582,242
Mining industry of Burkina Faso,2012,12,4,62561,177
African Convention,2009,11,1,34331,73
Semafo,2007,4,0,29623,63
Burkina Faso,2011,2,40,250734,830
Burkina Faso,2006,9,2,134962,373
Coat of arms of Burkina Faso,2006,2,0,37392,53
Economy of Burkina Faso,2009,6,1,59571,212
Ouagadougou Airport,2008,10,0,34727,60
Lutte Traditionnelle,2012,2,4,42311,118
.bf,2004,11,0,36610,36
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2012,2,1,56951,318
Burkinab%C3%A9 cuisine,2008,8,4,81789,509
2010 Sahel famine,2011,1,216,404624,1433
List of rulers of the Mossi state of Yatenga,2013,4,0,37684,51
French West Africa in World War II,2014,3,1,89329,423
Burkinab%C3%A9,2008,10,0,25838,40
Bondokuy,2014,8,0,25181,36
Sudan (region),2010,6,1,40818,67
2010 Sahel famine,2013,5,165,417754,1161
Puguli language,2013,10,1,30753,56
National Confederation of Workers of Burkina,2008,10,0,31617,50
Trade Union Confederation of Burkina,2006,11,0,27825,45
Naganagani,2008,9,0,34063,87
List of Canadian ambassadors to Burkina Faso,2004,5,0,26986,63
Roman Catholicism in Burkina Faso,2009,9,0,41961,127
Coat of arms of Burkina Faso,2008,5,0,47666,121
Burkina Faso,2005,12,0,122597,328
Scouting and Guiding in Burkina Faso,2007,2,0,29689,48
Kaya Airport,2009,12,0,33029,73
Bobo Dioulasso Airport,2010,6,3,39736,85
Adanggaman,2008,7,1,37537,88
Lutte Traditionnelle,2014,2,4,42937,108
List of heads of state of Burkina Faso,2009,8,0,51091,155
Yeelen,2006,6,0,25785,43
Dyula language,2009,2,0,37638,73
ISO 3166 2:BF,2010,12,0,93969,793
Ouagadougou Cathedral,2010,11,1,33319,49
Burkinab%C3%A9 cuisine,2011,8,4,99063,594
.bf,2007,7,0,66679,399
Nanerig%C3%A9 language,2014,6,2,33075,61
LGBT rights in Burkina Faso,2013,2,4,58543,193
Burkina Faso,2007,1,2,174309,613
Geography of Burkina Faso,2013,1,2,73665,296
L%27Arbre aux esprits,2012,3,0,27797,35
List of heads of government of Burkina Faso,2009,12,0,66836,227
Index of Burkina Faso related articles,2011,12,0,104069,550
List of rulers of the Gurma Mossi state of Bilanga,2008,2,0,31447,57
Dyula language,2009,1,0,37624,73
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2014,12,1,58260,324
Celestair,2010,10,0,30939,65
Military of Burkina Faso,2011,5,5,88873,274
BRVM,2007,10,0,43285,69
List of Burkinab%C3%A9s,2013,9,0,42906,178
Banfora Airport,2010,10,0,33606,73
Adanggaman,2007,10,0,32211,70
Bank of West Africa (BAO),2012,10,8,69381,227
List of rulers of the Mossi state of Wogodogo,2008,2,0,35721,94
List of Canadian ambassadors to Burkina Faso,2006,7,0,27705,68
Yaaba,2006,4,0,23965,34
List of rulers of the Gurma Mossi state of Piela,2008,2,0,31402,58
Bissa people,2012,5,3,40151,75
Mossi Kingdoms,2006,12,0,30255,48
Jews of Bilad el Sudan,2011,4,24,83854,192
Diapaga Airport,2009,2,0,32338,73
List of heads of government of Burkina Faso,2008,9,0,71347,310
Djibo Airport,2011,8,0,32826,73
2014 Burkinab%C3%A9 uprising,2014,12,58,200954,435
African Convention,2006,3,0,25757,49
Demographics of Burkina Faso,2009,1,0,50386,153
Elections in Burkina Faso,2008,11,0,67651,223
List of rulers of the Mossi state of Yatenga,2009,11,0,37061,49
History of Burkina Faso,2006,12,0,47767,165
Economy of Burkina Faso,2009,11,1,59487,210
Ouagadougou Airport,2015,2,7,64374,171
French Upper Volta,2010,4,0,86102,300
Mining industry of Burkina Faso,2010,7,1,59007,164
French West Africa,2007,3,0,67998,221
Celestair,2013,8,0,33129,73
National Assembly of Burkina Faso,2014,11,3,82802,347
Mus%C3%A9e de Manega,2009,12,2,30072,51
List of Canadian ambassadors to Burkina Faso,2006,12,0,27839,68
L%27Arbre aux esprits,2013,3,0,32995,52
List of rulers of the Mossi state of Gurunsi,2005,7,0,28501,63
Semafo,2006,11,0,27774,57
P%C3%B4 Airport,2013,9,2,56152,190
Mossi language,2011,6,0,36378,67
Naganagani,2004,11,0,23537,36
SONAPOST,2013,2,1,30981,83
Index of Burkina Faso related articles,2007,7,0,81130,472
Yeelen,2009,5,0,37845,84
Outline of Burkina Faso,2008,10,0,74921,173
Scouting and Guiding in Burkina Faso,2009,3,0,39961,122
Ouagadougou Airport,2013,6,0,49910,145
List of heads of government of Burkina Faso,2011,12,0,89004,314
Puguli language,2010,6,0,31318,59
Rugby union in Burkina Faso,2011,4,2,56453,215
Military of Burkina Faso,2006,12,0,38306,114
Mining industry of Burkina Faso,2010,3,1,58410,155
Mossi Kingdoms,2007,5,0,29642,49
Agacher Strip War,2012,4,0,57796,152
Burkina Faso,2005,10,0,121635,333
List of rulers of the Gurma Mossi state of Kuala,2011,3,0,30752,51
Mossi language,2011,12,0,37153,68
Okada (commercial motorcycle),2010,5,4,44320,66
2010 Sahel famine,2013,12,165,416489,1156
Elections in Burkina Faso,2005,11,0,36985,81
Kong Empire,2011,4,1,30607,46
2010 Sahel famine,2011,10,177,451328,1437
The Heart%27s Cry,2012,12,2,36718,68
LGBT rights in Burkina Faso,2008,12,1,48241,140
Dyula language,2005,2,0,28562,41
Ouagadougou Airport,2014,7,8,56276,139
