filename,year,month,num_citations,file_size,forward_links
University of Botswana Non Academic Staff Union,2007,4,0,29955,49
High Commissioner for Southern Africa,2015,2,2,35457,85
Botswana Construction Workers%27 Union,2010,10,0,31627,55
"National Amalgamated Central, Local %26 Parastatal Manual Workers%27 Union",2006,3,0,28858,39
Geography of Botswana,2010,12,4,61039,232
Botswana,2014,11,48,306890,899
Botswana Agricultural Marketing Board Workers%27 Union,2012,7,0,32751,57
Botswana Saving Bank Employees%27 Union,2007,4,0,30076,49
Mining industry of Botswana,2009,5,1,56897,102
Lake Makgadikgadi,2005,12,0,26454,42
Mmegi,2007,2,0,26938,44
National Assembly (Botswana),2012,9,0,44635,102
List of diplomatic missions in Botswana,2011,8,2,100154,223
History of Botswana,2013,4,1,58783,187
Coat of arms of Botswana,2010,8,0,49961,133
Botswana,2014,9,47,306807,899
Botswana,2007,3,7,162599,491
Botswana,2008,8,14,181435,576
Botswana Power Corporation,2015,2,2,28076,39
List of diplomatic missions of Botswana,2007,1,0,29910,49
Botswana Police College,2009,3,0,29239,50
Template:Botswana party stub,2010,11,0,32056,53
Consumer Watchdog (Botswana),2008,1,0,24943,27
Lake Makgadikgadi,2009,1,2,32955,59
Geography of Botswana,2005,3,0,29464,45
Geography of Botswana,2010,5,4,59706,220
History of Botswana,2013,3,1,58613,185
Botswana Ground Force,2011,6,6,153731,392
Botswana Defence Force Air Wing,2011,3,2,64554,142
Transport in Botswana,2005,5,0,27328,40
List of diplomatic missions of Botswana,2007,4,0,30332,50
Apostolic Vicariate of Francistown,2008,11,0,32310,55
Botswana Central Bank Staff Union,2006,4,0,27795,42
Botswana Defence Force Air Wing,2012,5,10,62340,147
Frederick Thomas Green,2007,9,0,37909,99
Shakawe Airport,2012,7,1,36424,63
History of Botswana,2010,3,1,50682,150
Botswana Defence Force,2014,1,3,58489,163
G%C7%81ana language,2015,3,1,45930,148
Outline of Botswana,2009,2,0,73121,168
Consumer Watchdog (Botswana),2013,4,6,31506,47
Parliament of Botswana,2012,11,2,46387,152
Botswana Police College,2011,10,0,29196,54
Botswana Defence Force Air Wing,2007,12,1,48062,117
Vice President of Botswana,2014,8,0,38077,86
Botswana,2014,1,47,305866,903
Corruption in Botswana,2014,10,3,53868,172
History of Botswana,2014,1,1,60746,193
Revenue stamps of Bechuanaland,2014,11,1,65483,184
HIVAIDS in Botswana,2009,8,1,32600,86
Politics of Botswana,2006,12,0,57478,101
Aboriginal title,2012,7,140,141687,252
Telephone numbers in Botswana,2008,3,0,24522,34
Ntlo ya Dikgosi,2006,1,0,32218,78
Geography of Botswana,2006,4,0,40590,121
Geography of Botswana,2003,6,0,27875,39
List of colonial governors of Bechuanaland,2004,7,0,30826,103
Kgalagadi language,2013,7,3,33853,64
Botswana Vaccine Institute Staff Union,2012,7,0,32154,58
Kalahari Acacia Baikiaea woodlands,2012,11,2,29388,61
University of Botswana Non Academic Staff Union,2006,3,0,25880,35
List of rulers of Tawana,2004,12,0,32619,79
Telecommunications in Botswana,2003,6,0,24369,34
International Socialist Organization (Botswana),2014,12,0,33339,63
List of rulers of Ngwato (Mangwato),2009,12,0,34130,48
Badimo,2007,4,0,26062,42
Ntlo ya Dikgosi,2010,8,1,33726,76
The Botswana Gazette,2009,4,0,26368,42
Economy of Botswana,2006,6,0,72118,346
Aboriginal title,2007,3,0,29937,62
Roman Catholic Diocese of Gaborone,2013,2,0,37176,74
Jwaneng Airport,2007,1,0,27167,44
Botswana Telecommunication Employees%27 Union,2009,5,0,30621,49
Botswana Police College,2012,10,0,29465,56
High Commissioner for Southern Africa,2011,5,0,35558,80
Pandamatenga Airport,2013,8,2,51821,157
Botswana Power Corporation Workers%27 Union,2009,5,0,30515,49
Lake Makgadikgadi,2011,12,2,46843,133
Kgotla,2006,8,0,27112,47
Botswana,2007,12,7,169592,569
Telecommunications in Botswana,2006,5,0,36783,107
Botswana Mining Workers%27 Union,2010,6,0,30148,50
Botswana Postal Services Workers%27 Union,2013,4,0,32041,57
Attorney General of Botswana v Unity Dow (1992),2012,10,1,25852,36
Vehicle registration plates of Botswana,2008,10,1,38800,53
Apostolic Vicariate of Francistown,2011,5,0,33217,58
Botswana Defence Force,2008,2,1,45521,146
Aboriginal title,2007,4,0,32058,66
Outline of Botswana,2011,12,2,91797,258
Politics of Botswana,2005,8,0,39839,93
List of colonial governors of Bechuanaland,2011,1,1,38848,65
Limpopo Lipadi Game and Wilderness Reserve,2013,10,2,35212,60
Botswana Defence Force,2013,5,3,60258,165
Education in Botswana,2005,9,0,24061,27
Selebi Phikwe Airport,2012,12,3,36303,67
Mahalapye,2009,12,0,32007,43
Botswana,2007,10,10,171986,565
List of rulers of Tl%C3%B4kwa,2004,8,0,27368,52
Child labour in Botswana,2007,10,0,43580,65
Botswana Stock Exchange,2007,9,0,32388,62
Botswana Defence Force,2008,1,1,44552,136
Transport in Botswana,2010,6,1,47120,149
Education in Botswana,2007,6,0,40965,114
Botswana Vaccine Institute Staff Union,2010,9,0,30877,49
Umbrella for Democratic Change,2015,2,1,37133,70
Lake Makgadikgadi,2008,12,2,32328,54
Botswana Federation of Trade Unions,2012,7,0,32053,58
Botswana Ground Force,2011,10,12,62182,131
Public holidays in Botswana,2009,12,0,37384,120
Vice President of Botswana,2008,9,0,35474,84
Cancer Association of Botswana,2012,3,1,31442,38
Botswana Defence Force Air Wing,2004,7,0,33514,75
List of rulers of Ngwato (Mangwato),2008,7,0,35990,81
History of Botswana,2008,8,0,47139,169
ISO 3166 2:BW,2011,1,0,83115,699
Maru a Pula School,2011,12,0,53482,141
Vehicle registration plates of Botswana,2009,5,1,41330,59
ISO 3166 2:BW,2008,11,0,27194,51
Consumer Watchdog (Botswana),2007,2,0,26200,31
Geography of Botswana,2008,5,2,47420,139
Botswana,2003,5,0,63392,41
Outline of Botswana,2008,10,0,71984,160
Sechele I,2013,3,12,59717,102
Rural Industry Promotions Company Workers%27 Union,2006,4,0,27326,39
Geography of Botswana,2003,11,0,28074,41
HIVAIDS in Botswana,2007,12,0,25127,39
Roman Catholic Diocese of Gaborone,2007,8,0,33427,61
Botswana Central Bank Staff Union,2010,10,0,31426,55
List of heads of government of Botswana,2004,9,0,25340,45
Limpopo Lipadi Game and Wilderness Reserve,2013,7,2,34782,54
Botswana,2010,10,31,267547,809
Economy of Botswana,2009,3,8,74977,225
Bechuanaland Protectorate,2007,6,0,85386,355
List of cathedrals in Botswana,2013,3,2,38737,74
Bechuanaland Protectorate,2012,1,0,117742,455
Botswana Beverages %26 Allied Workers%27 Union,2012,7,0,32260,56
.bw,2010,7,0,67432,403
Outline of Botswana,2012,5,2,90463,257
Parliament of Botswana,2007,8,0,44007,147
HIVAIDS in Botswana,2010,12,1,56986,235
Botswana,2007,4,7,168195,559
Botswana Defence Force Air Wing,2011,4,2,65362,142
List of heads of government of Botswana,2008,2,0,27938,53
Bechuanaland Protectorate,2010,5,0,89661,360
List of rulers of Tl%C3%B4kwa,2009,9,0,29197,52
Botswana Girl Guides Association,2010,1,1,39691,89
Savuti Airport,2012,12,1,32257,48
Botswana Defence Force,2013,1,3,59315,160
Template:Botswana stub,2012,7,0,33412,47
Botswana Commercial %26 General Workers%27 Union,2013,1,0,31279,56
Transport in Botswana,2005,4,0,27540,41
Morupule Power Station,2015,4,0,38596,62
Economy of Botswana,2005,12,0,60481,258
History of Botswana,2007,12,0,46336,165
List of rulers of Kgatla,2004,8,0,32132,66
Coat of arms of Botswana,2005,9,0,32358,38
Kasane Airport,2013,2,0,37608,77
Economy of Botswana,2015,3,19,105153,293
Geography of Botswana,2012,7,4,73403,291
List of Botswana related topics,2007,6,0,90481,467
Languages of Botswana,2008,10,0,22863,25
Ministry of Works and Transport (Botswana),2014,2,1,27833,41
History of Botswana,2006,1,0,40755,149
List of diplomatic missions of Botswana,2006,9,0,29766,47
List of diplomatic missions in Botswana,2010,12,2,100751,224
History of Botswana,2006,3,0,40480,142
Omuramba,2011,2,0,29078,53
Tswana music,2007,12,0,29675,59
LGBT rights in Botswana,2014,4,9,58774,136
A2 highway (Botswana),2014,4,0,32576,69
Bechuanaland Protectorate,2011,1,0,113200,438
BSE DCI,2007,4,0,35368,57
Mmegi,2006,7,0,23092,32
Maru a Pula School,2008,3,0,29405,52
Botswana Defence Force Air Wing,2013,12,12,66110,142
Vice President of Botswana,2011,4,0,38097,86
G%C7%81ana language,2004,6,0,24837,39
Water Utilities Corporation (Botswana),2014,1,17,59280,79
Botswana Defence Force Air Wing,2007,2,1,45547,116
Economy of Botswana,2010,9,12,89783,267
List of Botswana related topics,2007,8,0,90838,470
Mahalapye,2013,8,2,45054,103
Kgotla,2010,2,0,26859,44
A2 highway (Botswana),2009,8,0,28865,53
List of heads of government of Botswana,2004,12,0,26974,45
Botswana%E2%80%93Israel relations,2013,6,4,56512,181
Consumer Watchdog (Botswana),2010,10,6,31410,42
Outline of Botswana,2011,11,2,91809,256
Outline of Botswana,2010,10,2,92024,258
United Nations Security Council Resolution 406,2010,4,0,48955,103
Politics of Botswana,2008,3,0,57901,101
Ghanzi Airport,2013,3,1,29241,52
Geography of Botswana,2001,4,0,27034,23
Health in Botswana,2015,2,4,42699,106
Template:Botswana stub,2009,6,0,26041,31
Botswana Postal Services Workers%27 Union,2007,4,0,30168,49
Botswana Defence Force Air Wing,2008,6,2,49862,117
New Democratic Front (Botswana),2007,6,0,30421,53
.bw,2007,7,0,66540,400
Economy of Botswana,2009,8,8,75359,221
Geography of Botswana,2009,1,3,46628,135
Botswana Diamond Sorters %26 Valuators%27 Union,2007,4,0,30488,49
Bank of Botswana,2006,12,0,30719,60
Vehicle registration plates of Botswana,2012,12,1,40453,53
Rakops Airport,2012,10,1,31883,49
.bw,2013,2,0,69771,416
Botswana College of Agriculture,2014,6,3,37594,53
List of rulers of Ngwaketse,2004,11,0,34305,86
List of heads of government of Botswana,2005,3,0,27220,47
Roman Catholicism in Botswana,2009,12,0,41333,122
Botswana Alliance Movement,2006,6,0,32799,70
Bechuanaland Protectorate,2014,1,1,119584,462
.bw,2012,2,0,69245,410
Corruption in Botswana,2013,9,3,43163,57
Telecommunications in Botswana,2006,6,0,36899,103
Botswana Saving Bank Employees%27 Union,2006,10,0,29904,49
"Botswana Wholesale, Furniture %26 Retail Workers%27 Union",2006,3,0,26132,35
Botswana Defence Force Air Wing,2012,7,11,65999,163
Botswana Stock Exchange,2005,10,0,25888,36
Constitution of Botswana,2010,4,0,42737,108
Lake Makgadikgadi,2012,7,2,49903,138
Coat of arms of Botswana,2011,10,0,48570,131
Economy of Botswana,2013,10,13,93349,270
Botswana Stock Exchange,2007,11,0,33899,66
G%C7%81ana language,2004,8,0,24726,37
National Assembly (Botswana),2010,7,0,38283,73
Christ the King Cathedral (Gaborone),2014,1,2,41781,75
Botswana Defence Force Air Wing,2011,11,10,60309,126
Botswana,2006,11,5,156750,484
Water Utilities Corporation (Botswana),2013,6,17,60166,85
Roman Catholic Diocese of Gaborone,2010,12,0,35611,64
Mahalapye,2011,3,0,44809,109
Aboriginal title,2014,9,142,163998,391
Bogosi Act,2014,2,5,45806,98
Aboriginal title,2010,11,146,139352,246
Botswana Savings Bank,2009,3,0,27548,40
.bw,2008,3,0,66899,404
Botswana,2001,4,0,77231,24
BSE DCI,2007,9,0,35273,57
Bechuanaland Protectorate,2010,9,0,113025,436
HIVAIDS in Botswana,2014,12,16,76235,257
High Commissioner for Southern Africa,2010,7,0,34052,81
Botswana Defence Force,2011,1,1,164834,319
Bechuanaland Protectorate,2006,2,0,39694,98
International Socialist Organization (Botswana),2006,3,0,30813,60
Geography of Botswana,2006,1,0,39950,121
Telecommunications in Botswana,2006,4,0,24967,37
Botswana,2007,9,7,169041,558
Botswana,2010,8,29,267556,813
Botswana,2011,9,38,285217,878
Maru a Pula School,2012,7,0,53566,144
Islam in Botswana,2006,7,0,37281,108
Botswana%E2%80%93Israel relations,2013,3,4,58548,190
Botswana Stock Exchange,2007,2,0,32568,61
Frederick Thomas Green,2010,11,0,38277,82
Palapye Airport,2012,10,1,32365,50
Geography of Botswana,2014,2,4,73614,291
Revenue stamps of Bechuanaland,2013,9,1,63125,179
Transport in Botswana,2009,12,1,46678,147
Botswana Housing Corporation Staff Union,2010,6,0,31024,50
Citizens Entrepreneurial Development Association,2006,6,0,27071,38
The Botswana Gazette,2008,12,0,26357,42
Kgalagadi Breweries Limited,2014,1,7,67519,150
LGBT rights in Botswana,2007,4,2,47973,134
Languages of Botswana,2013,2,0,46612,153
Botswana Stock Exchange,2015,3,2,36365,68
Botswana Institute of Development Management Workers%27 Union,2006,3,0,26623,35
Botswana Railways Amalgamated Workers%27 Union,2011,9,0,31626,52
Cancer Association of Botswana,2010,9,1,30770,33
Economy of Botswana,2011,7,13,92727,274
Shia Islam in Botswana,2015,3,3,57639,133
Tswana cattle,2011,4,0,27427,47
Botswana College of Agriculture,2014,9,3,37562,47
Botswana passport,2013,10,1,81945,352
University of Botswana Non Academic Staff Union,2009,5,0,30296,50
LGBT rights in Botswana,2011,5,3,50788,133
Botswana Hotel Travel %26 Tourism Workers%27 Union,2006,10,0,30803,49
Botswana,2006,3,0,120830,293
Botswana People%27s Party,2009,10,1,32772,60
List of rulers of Ngwato (Mangwato),2004,9,0,35403,99
Balopi Commission,2014,1,21,62015,107
List of Botswana related topics,2006,11,0,89980,468
G%C7%81ana language,2005,9,0,31795,82
List of diplomatic missions of Botswana,2012,10,0,58769,161
Botswana Vaccine Institute Staff Union,2013,4,0,32116,58
LGBT rights in Botswana,2012,12,8,54559,138
Geography of Botswana,2009,9,4,51288,159
Botswana Defence Force,2014,6,6,60324,165
Politics of Botswana,2006,5,0,50656,163
Geography of Botswana,2007,10,0,45361,133
HIVAIDS in Botswana,2010,6,1,57325,245
Constitution of Botswana,2015,4,3,50759,115
.bw,2005,10,0,62776,393
Capital punishment in Botswana,2012,9,0,45222,184
Botswana People%27s Party,2006,6,0,32601,68
Public holidays in Botswana,2014,5,0,47083,169
Bechuanaland Protectorate,2007,7,0,85768,351
Geography of Botswana,2006,6,0,40705,125
High Commissioner for Southern Africa,2010,8,0,34576,83
Botswana Federation of Trade Unions,2010,6,0,31785,55
Botswana Central Bank Staff Union,2011,9,0,31060,52
"Seleka, Botswana",2013,9,6,41280,99
List of heads of government of Botswana,2009,12,0,27234,45
Apostolic Vicariate of Francistown,2013,2,0,33339,58
Minister of Foreign Affairs (Botswana),2014,12,0,27051,49
Apostolic Vicariate of Francistown,2013,12,0,33789,64
Politics of Botswana,2003,5,0,30351,28
Template:Botswana stub,2006,4,0,25700,31
Botswana,2014,12,48,307365,903
Economy of Botswana,2004,9,0,36292,52
Ghanzi Airport,2008,11,0,28296,47
Bogosi Act,2014,10,5,45353,98
List of rulers of Rolong,2010,12,0,32712,43
Roman Catholicism in Botswana,2007,10,0,39225,115
Tswana cattle,2008,2,0,24682,39
High Commissioner for Southern Africa,2012,3,2,35546,88
LGBT rights in Botswana,2014,9,9,53423,131
United Nations Security Council Resolution 406,2010,1,0,47849,98
Public holidays in Botswana,2007,1,0,38187,127
Botswana Girl Guides Association,2009,10,1,32440,52
Botswana Railways Amalgamated Workers%27 Union,2006,3,0,26356,35
Coat of arms of Botswana,2006,5,0,32443,33
History of Botswana,2009,10,1,50836,169
Languages of Botswana,2015,1,1,48811,160
Outline of Botswana,2009,7,1,92211,251
Presidents%27 Day (Botswana),2009,9,0,26815,43
History of Botswana,2015,1,1,61174,194
Politics of Botswana,2004,9,0,37604,70
Vice President of Botswana,2008,4,0,34482,80
University of Botswana Non Academic Staff Union,2006,4,0,27911,42
Botswana Defence Force Air Wing,2006,2,0,37003,101
Maru a Pula School,2013,4,0,54990,146
ISO 3166 2:BW,2009,9,0,82431,694
Human rights in Botswana,2010,5,2,44618,118
Kgotla,2007,10,0,27801,42
List of rulers of Kw%C3%AAna,2010,8,0,38088,94
Botswana College of Agriculture,2011,1,0,33185,49
.bw,2006,2,0,65645,400
Bechuanaland Protectorate,2004,12,0,37011,87
List of rulers of Ngwaketse,2005,7,0,33855,82
Botswana Manufacturing %26 Packaging Workers%27 Union,2009,5,0,30260,49
List of Botswana related topics,2009,9,0,90827,474
Ntlo ya Dikgosi,2008,12,0,43558,171
Bank of Botswana,2011,10,1,62735,250
